Jour;Heure;Temp;Gel;Hum
23/01/2013;08:02:01;0.056;0;NA
23/01/2013;11:02:01;0.056;0;NA
23/01/2013;14:02:01;0.056;0;NA
23/01/2013;17:02:01;0.056;0;NA
23/01/2013;20:02:01;0.056;0;NA
23/01/2013;23:02:01;0.056;0;NA
24/01/2013;02:02:01;0.056;0;NA
24/01/2013;05:02:01;0.056;0;NA
24/01/2013;08:02:01;0.056;0;NA
24/01/2013;11:02:01;-0.448;1;NA
24/01/2013;14:02:01;-0.448;1;NA
24/01/2013;17:02:01;-0.448;1;NA
24/01/2013;20:02:01;-0.448;1;NA
24/01/2013;23:02:01;-0.448;1;NA
25/01/2013;02:02:01;-0.448;1;NA
25/01/2013;05:02:01;-0.448;1;NA
25/01/2013;08:02:01;-0.448;1;NA
25/01/2013;11:02:01;-0.448;1;NA
25/01/2013;14:02:01;-0.448;1;NA
25/01/2013;17:02:01;-0.448;1;NA
25/01/2013;20:02:01;-0.448;1;NA
25/01/2013;23:02:01;-0.448;1;NA
26/01/2013;02:02:01;-0.448;1;NA
26/01/2013;05:02:01;-0.448;1;NA
26/01/2013;08:02:01;-0.448;1;NA
26/01/2013;11:02:01;-0.448;1;NA
26/01/2013;14:02:01;-0.448;1;NA
26/01/2013;17:02:01;-0.448;1;NA
26/01/2013;20:02:01;-0.448;1;NA
26/01/2013;23:02:01;-0.448;1;NA
27/01/2013;02:02:01;-0.448;1;NA
27/01/2013;05:02:01;-0.448;1;NA
27/01/2013;08:02:01;-0.448;1;NA
27/01/2013;11:02:01;-0.448;1;NA
27/01/2013;14:02:01;-0.448;1;NA
27/01/2013;17:02:01;-0.448;1;NA
27/01/2013;20:02:01;-0.448;1;NA
27/01/2013;23:02:01;-0.448;1;NA
28/01/2013;02:02:01;0.056;0;NA
28/01/2013;05:02:01;0.056;0;NA
28/01/2013;08:02:01;0.056;0;NA
28/01/2013;11:02:01;0.056;0;NA
28/01/2013;14:02:01;0.056;0;NA
28/01/2013;17:02:01;0.056;0;NA
28/01/2013;20:02:01;0.056;0;NA
28/01/2013;23:02:01;0.056;0;NA
29/01/2013;02:02:01;0.056;0;NA
29/01/2013;05:02:01;0.056;0;NA
29/01/2013;08:02:01;0.056;0;NA
29/01/2013;11:02:01;0.056;0;NA
29/01/2013;14:02:01;0.056;0;NA
29/01/2013;17:02:01;-0.448;1;NA
29/01/2013;20:02:01;-0.448;1;NA
29/01/2013;23:02:01;0.056;0;NA
30/01/2013;02:02:01;0.056;0;NA
30/01/2013;05:02:01;0.056;0;NA
30/01/2013;08:02:01;0.056;0;NA
30/01/2013;11:02:01;0.056;0;NA
30/01/2013;14:02:01;0.056;0;NA
30/01/2013;17:02:01;0.056;0;NA
30/01/2013;20:02:01;0.056;0;NA
30/01/2013;23:02:01;0.056;0;NA
31/01/2013;02:02:01;0.056;0;NA
31/01/2013;05:02:01;0.056;0;NA
31/01/2013;08:02:01;0.056;0;NA
31/01/2013;11:02:01;0.056;0;NA
31/01/2013;14:02:01;0.056;0;NA
31/01/2013;17:02:01;0.056;0;NA
31/01/2013;20:02:01;0.056;0;NA
31/01/2013;23:02:01;0.056;0;NA
01/02/2013;02:02:01;0.056;0;NA
01/02/2013;05:02:01;0.056;0;NA
01/02/2013;08:02:01;0.056;0;NA
01/02/2013;11:02:01;0.056;0;NA
01/02/2013;14:02:01;0.056;0;NA
01/02/2013;17:02:01;0.056;0;NA
01/02/2013;20:02:01;0.056;0;NA
01/02/2013;23:02:01;0.056;0;NA
02/02/2013;02:02:01;0.056;0;NA
02/02/2013;05:02:01;0.056;0;NA
02/02/2013;08:02:01;0.056;0;NA
02/02/2013;11:02:01;0.056;0;NA
02/02/2013;14:02:01;0.056;0;NA
02/02/2013;17:02:01;0.056;0;NA
02/02/2013;20:02:01;0.056;0;NA
02/02/2013;23:02:01;0.056;0;NA
03/02/2013;02:02:01;0.056;0;NA
03/02/2013;05:02:01;0.056;0;NA
03/02/2013;08:02:01;0.056;0;NA
03/02/2013;11:02:01;0.056;0;NA
03/02/2013;14:02:01;0.056;0;NA
03/02/2013;17:02:01;0.056;0;NA
03/02/2013;20:02:01;0.056;0;NA
03/02/2013;23:02:01;0.056;0;NA
04/02/2013;02:02:01;0.056;0;NA
04/02/2013;05:02:01;0.056;0;NA
04/02/2013;08:02:01;-0.448;1;NA
04/02/2013;11:02:01;-0.448;1;NA
04/02/2013;14:02:01;-0.448;1;NA
04/02/2013;17:02:01;0.056;0;NA
04/02/2013;20:02:01;0.056;0;NA
04/02/2013;23:02:01;0.056;0;NA
05/02/2013;02:02:01;0.056;0;NA
05/02/2013;05:02:01;0.056;0;NA
05/02/2013;08:02:01;0.056;0;NA
05/02/2013;11:02:01;0.056;0;NA
05/02/2013;14:02:01;0.056;0;NA
05/02/2013;17:02:01;0.056;0;NA
05/02/2013;20:02:01;0.056;0;NA
05/02/2013;23:02:01;0.056;0;NA
06/02/2013;02:02:01;0.056;0;NA
06/02/2013;05:02:01;0.056;0;NA
06/02/2013;08:02:01;0.056;0;NA
06/02/2013;11:02:01;0.056;0;NA
06/02/2013;14:02:01;0.056;0;NA
06/02/2013;17:02:01;0.056;0;NA
06/02/2013;20:02:01;0.056;0;NA
06/02/2013;23:02:01;0.056;0;NA
07/02/2013;02:02:01;0.056;0;NA
07/02/2013;05:02:01;0.056;0;NA
07/02/2013;08:02:01;0.056;0;NA
07/02/2013;11:02:01;0.056;0;NA
07/02/2013;14:02:01;0.056;0;NA
07/02/2013;17:02:01;0.056;0;NA
07/02/2013;20:02:01;0.056;0;NA
07/02/2013;23:02:01;0.056;0;NA
08/02/2013;02:02:01;0.056;0;NA
08/02/2013;05:02:01;0.056;0;NA
08/02/2013;08:02:01;0.056;0;NA
08/02/2013;11:02:01;0.056;0;NA
08/02/2013;14:02:01;0.056;0;NA
08/02/2013;17:02:01;0.056;0;NA
08/02/2013;20:02:01;0.056;0;NA
08/02/2013;23:02:01;0.056;0;NA
09/02/2013;02:02:01;0.056;0;NA
09/02/2013;05:02:01;0.056;0;NA
09/02/2013;08:02:01;-0.448;1;NA
09/02/2013;11:02:01;-0.448;1;NA
09/02/2013;14:02:01;-0.448;1;NA
09/02/2013;17:02:01;-0.448;1;NA
09/02/2013;20:02:01;-0.448;1;NA
09/02/2013;23:02:01;-0.448;1;NA
10/02/2013;02:02:01;-0.448;1;NA
10/02/2013;05:02:01;-0.448;1;NA
10/02/2013;08:02:01;-0.448;1;NA
10/02/2013;11:02:01;-0.448;1;NA
10/02/2013;14:02:01;-0.448;1;NA
10/02/2013;17:02:01;-0.448;1;NA
10/02/2013;20:02:01;-0.448;1;NA
10/02/2013;23:02:01;-0.448;1;NA
11/02/2013;02:02:01;-0.448;1;NA
11/02/2013;05:02:01;-0.448;1;NA
11/02/2013;08:02:01;-0.448;1;NA
11/02/2013;11:02:01;-0.448;1;NA
11/02/2013;14:02:01;-0.448;1;NA
11/02/2013;17:02:01;-0.448;1;NA
11/02/2013;20:02:01;-0.448;1;NA
11/02/2013;23:02:01;0.056;0;NA
12/02/2013;02:02:01;0.056;0;NA
12/02/2013;05:02:01;0.056;0;NA
12/02/2013;08:02:01;0.056;0;NA
12/02/2013;11:02:01;0.056;0;NA
12/02/2013;14:02:01;0.056;0;NA
12/02/2013;17:02:01;0.056;0;NA
12/02/2013;20:02:01;0.056;0;NA
12/02/2013;23:02:01;0.056;0;NA
13/02/2013;02:02:01;0.056;0;NA
13/02/2013;05:02:01;0.056;0;NA
13/02/2013;08:02:01;0.056;0;NA
13/02/2013;11:02:01;0.056;0;NA
13/02/2013;14:02:01;0.056;0;NA
13/02/2013;17:02:01;0.056;0;NA
13/02/2013;20:02:01;0.056;0;NA
13/02/2013;23:02:01;0.056;0;NA
14/02/2013;02:02:01;0.056;0;NA
14/02/2013;05:02:01;0.056;0;NA
14/02/2013;08:02:01;0.056;0;NA
14/02/2013;11:02:01;0.056;0;NA
14/02/2013;14:02:01;0.056;0;NA
14/02/2013;17:02:01;0.056;0;NA
14/02/2013;20:02:01;0.056;0;NA
14/02/2013;23:02:01;0.056;0;NA
15/02/2013;02:02:01;0.056;0;NA
15/02/2013;05:02:01;0.056;0;NA
15/02/2013;08:02:01;0.056;0;NA
15/02/2013;11:02:01;0.056;0;NA
15/02/2013;14:02:01;0.056;0;NA
15/02/2013;17:02:01;0.056;0;NA
15/02/2013;20:02:01;0.056;0;NA
15/02/2013;23:02:01;0.056;0;NA
16/02/2013;02:02:01;0.056;0;NA
16/02/2013;05:02:01;0.056;0;NA
16/02/2013;08:02:01;0.056;0;NA
16/02/2013;11:02:01;0.056;0;NA
16/02/2013;14:02:01;0.056;0;NA
16/02/2013;17:02:01;0.056;0;NA
16/02/2013;20:02:01;0.056;0;NA
16/02/2013;23:02:01;0.056;0;NA
17/02/2013;02:02:01;0.056;0;NA
17/02/2013;05:02:01;0.056;0;NA
17/02/2013;08:02:01;0.056;0;NA
17/02/2013;11:02:01;0.056;0;NA
17/02/2013;14:02:01;0.056;0;NA
17/02/2013;17:02:01;0.056;0;NA
17/02/2013;20:02:01;0.056;0;NA
17/02/2013;23:02:01;0.056;0;NA
18/02/2013;02:02:01;0.056;0;NA
18/02/2013;05:02:01;0.056;0;NA
18/02/2013;08:02:01;0.056;0;NA
18/02/2013;11:02:01;0.056;0;NA
18/02/2013;14:02:01;0.056;0;NA
18/02/2013;17:02:01;0.056;0;NA
18/02/2013;20:02:01;0.056;0;NA
18/02/2013;23:02:01;0.056;0;NA
19/02/2013;02:02:01;0.056;0;NA
19/02/2013;05:02:01;0.056;0;NA
19/02/2013;08:02:01;0.056;0;NA
19/02/2013;11:02:01;0.056;0;NA
19/02/2013;14:02:01;0.056;0;NA
19/02/2013;17:02:01;0.056;0;NA
19/02/2013;20:02:01;0.056;0;NA
19/02/2013;23:02:01;0.056;0;NA
20/02/2013;02:02:01;0.056;0;NA
20/02/2013;05:02:01;0.056;0;NA
20/02/2013;08:02:01;0.056;0;NA
20/02/2013;11:02:01;0.056;0;NA
20/02/2013;14:02:01;0.056;0;NA
20/02/2013;17:02:01;0.056;0;NA
20/02/2013;20:02:01;0.056;0;NA
20/02/2013;23:02:01;0.056;0;NA
21/02/2013;02:02:01;-0.448;1;NA
21/02/2013;05:02:01;-0.448;1;NA
21/02/2013;08:02:01;-0.448;1;NA
21/02/2013;11:02:01;-0.448;1;NA
21/02/2013;14:02:01;-0.448;1;NA
21/02/2013;17:02:01;-0.448;1;NA
21/02/2013;20:02:01;-0.448;1;NA
21/02/2013;23:02:01;-0.448;1;NA
22/02/2013;02:02:01;-0.448;1;NA
22/02/2013;05:02:01;-0.448;1;NA
22/02/2013;08:02:01;-0.448;1;NA
22/02/2013;11:02:01;-0.448;1;NA
22/02/2013;14:02:01;-0.448;1;NA
22/02/2013;17:02:01;-0.448;1;NA
22/02/2013;20:02:01;-0.448;1;NA
22/02/2013;23:02:01;-0.448;1;NA
23/02/2013;02:02:01;-0.448;1;NA
23/02/2013;05:02:01;-0.448;1;NA
23/02/2013;08:02:01;-0.448;1;NA
23/02/2013;11:02:01;-0.448;1;NA
23/02/2013;14:02:01;-0.448;1;NA
23/02/2013;17:02:01;-0.448;1;NA
23/02/2013;20:02:01;-0.448;1;NA
23/02/2013;23:02:01;-0.448;1;NA
24/02/2013;02:02:01;-0.448;1;NA
24/02/2013;05:02:01;-0.448;1;NA
24/02/2013;08:02:01;-0.448;1;NA
24/02/2013;11:02:01;-0.448;1;NA
24/02/2013;14:02:01;-0.448;1;NA
24/02/2013;17:02:01;-0.448;1;NA
24/02/2013;20:02:01;-0.448;1;NA
24/02/2013;23:02:01;-0.448;1;NA
25/02/2013;02:02:01;-0.448;1;NA
25/02/2013;05:02:01;-0.448;1;NA
25/02/2013;08:02:01;-0.448;1;NA
25/02/2013;11:02:01;-0.448;1;NA
25/02/2013;14:02:01;-0.448;1;NA
25/02/2013;17:02:01;-0.448;1;NA
25/02/2013;20:02:01;-0.448;1;NA
25/02/2013;23:02:01;-0.448;1;NA
26/02/2013;02:02:01;-0.448;1;NA
26/02/2013;05:02:01;-0.448;1;NA
26/02/2013;08:02:01;-0.448;1;NA
26/02/2013;11:02:01;-0.448;1;NA
26/02/2013;14:02:01;-0.448;1;NA
26/02/2013;17:02:01;-0.448;1;NA
26/02/2013;20:02:01;-0.448;1;NA
26/02/2013;23:02:01;-0.448;1;NA
27/02/2013;02:02:01;-0.448;1;NA
27/02/2013;05:02:01;-0.448;1;NA
27/02/2013;08:02:01;-0.448;1;NA
27/02/2013;11:02:01;-0.448;1;NA
27/02/2013;14:02:01;-0.448;1;NA
27/02/2013;17:02:01;-0.448;1;NA
27/02/2013;20:02:01;-0.448;1;NA
27/02/2013;23:02:01;-0.448;1;NA
28/02/2013;02:02:01;-0.448;1;NA
28/02/2013;05:02:01;-0.448;1;NA
28/02/2013;08:02:01;-0.448;1;NA
28/02/2013;11:02:01;-0.448;1;NA
28/02/2013;14:02:01;-0.448;1;NA
28/02/2013;17:02:01;-0.448;1;NA
28/02/2013;20:02:01;-0.448;1;NA
28/02/2013;23:02:01;-0.448;1;NA
01/03/2013;02:02:01;-0.448;1;NA
01/03/2013;05:02:01;-0.448;1;NA
01/03/2013;08:02:01;-0.448;1;NA
01/03/2013;11:02:01;-0.448;1;NA
01/03/2013;14:02:01;-0.448;1;NA
01/03/2013;17:02:01;-0.448;1;NA
01/03/2013;20:02:01;-0.448;1;NA
01/03/2013;23:02:01;-0.448;1;NA
02/03/2013;02:02:01;-0.448;1;NA
02/03/2013;05:02:01;-0.448;1;NA
02/03/2013;08:02:01;-0.448;1;NA
02/03/2013;11:02:01;-0.448;1;NA
02/03/2013;14:02:01;-0.448;1;NA
02/03/2013;17:02:01;-0.448;1;NA
02/03/2013;20:02:01;-0.448;1;NA
02/03/2013;23:02:01;-0.448;1;NA
03/03/2013;02:02:01;-0.448;1;NA
03/03/2013;05:02:01;-0.448;1;NA
03/03/2013;08:02:01;-0.448;1;NA
03/03/2013;11:02:01;-0.448;1;NA
03/03/2013;14:02:01;-0.448;1;NA
03/03/2013;17:02:01;-0.448;1;NA
03/03/2013;20:02:01;-0.448;1;NA
03/03/2013;23:02:01;-0.448;1;NA
04/03/2013;02:02:01;-0.448;1;NA
04/03/2013;05:02:01;-0.448;1;NA
04/03/2013;08:02:01;-0.448;1;NA
04/03/2013;11:02:01;-0.448;1;NA
04/03/2013;14:02:01;-0.448;1;NA
04/03/2013;17:02:01;-0.448;1;NA
04/03/2013;20:02:01;-0.448;1;NA
04/03/2013;23:02:01;-0.448;1;NA
05/03/2013;02:02:01;-0.448;1;NA
05/03/2013;05:02:01;0.056;0;NA
05/03/2013;08:02:01;0.056;0;NA
05/03/2013;11:02:01;0.056;0;NA
05/03/2013;14:02:01;0.056;0;NA
05/03/2013;17:02:01;0.056;0;NA
05/03/2013;20:02:01;0.056;0;NA
05/03/2013;23:02:01;0.056;0;NA
06/03/2013;02:02:01;0.056;0;NA
06/03/2013;05:02:01;0.056;0;NA
06/03/2013;08:02:01;0.056;0;NA
06/03/2013;11:02:01;0.056;0;NA
06/03/2013;14:02:01;0.056;0;NA
06/03/2013;17:02:01;0.056;0;NA
06/03/2013;20:02:01;0.056;0;NA
06/03/2013;23:02:01;0.056;0;NA
07/03/2013;02:02:01;0.056;0;NA
07/03/2013;05:02:01;0.056;0;NA
07/03/2013;08:02:01;0.056;0;NA
07/03/2013;11:02:01;0.056;0;NA
07/03/2013;14:02:01;0.056;0;NA
07/03/2013;17:02:01;0.056;0;NA
07/03/2013;20:02:01;0.056;0;NA
07/03/2013;23:02:01;0.056;0;NA
08/03/2013;02:02:01;0.056;0;NA
08/03/2013;05:02:01;0.056;0;NA
08/03/2013;08:02:01;0.056;0;NA
08/03/2013;11:02:01;0.056;0;NA
08/03/2013;14:02:01;0.056;0;NA
08/03/2013;17:02:01;0.056;0;NA
08/03/2013;20:02:01;0.056;0;NA
08/03/2013;23:02:01;0.056;0;NA
09/03/2013;02:02:01;0.056;0;NA
09/03/2013;05:02:01;0.056;0;NA
09/03/2013;08:02:01;0.056;0;NA
09/03/2013;11:02:01;0.056;0;NA
09/03/2013;14:02:01;0.056;0;NA
09/03/2013;17:02:01;0.056;0;NA
09/03/2013;20:02:01;0.056;0;NA
09/03/2013;23:02:01;0.056;0;NA
10/03/2013;02:02:01;0.056;0;NA
10/03/2013;05:02:01;0.056;0;NA
10/03/2013;08:02:01;0.056;0;NA
10/03/2013;11:02:01;0.056;0;NA
10/03/2013;14:02:01;0.056;0;NA
10/03/2013;17:02:01;0.056;0;NA
10/03/2013;20:02:01;0.056;0;NA
10/03/2013;23:02:01;0.056;0;NA
11/03/2013;02:02:01;0.056;0;NA
11/03/2013;05:02:01;0.056;0;NA
11/03/2013;08:02:01;0.056;0;NA
11/03/2013;11:02:01;0.056;0;NA
11/03/2013;14:02:01;0.056;0;NA
11/03/2013;17:02:01;0.056;0;NA
11/03/2013;20:02:01;0.056;0;NA
11/03/2013;23:02:01;0.056;0;NA
12/03/2013;02:02:01;0.056;0;NA
12/03/2013;05:02:01;0.056;0;NA
12/03/2013;08:02:01;0.056;0;NA
12/03/2013;11:02:01;0.056;0;NA
12/03/2013;14:02:01;0.056;0;NA
12/03/2013;17:02:01;0.056;0;NA
12/03/2013;20:02:01;0.056;0;NA
12/03/2013;23:02:01;0.056;0;NA
13/03/2013;02:02:01;0.056;0;NA
13/03/2013;05:02:01;0.056;0;NA
13/03/2013;08:02:01;0.056;0;NA
13/03/2013;11:02:01;0.056;0;NA
13/03/2013;14:02:01;0.056;0;NA
13/03/2013;17:02:01;0.056;0;NA
13/03/2013;20:02:01;0.056;0;NA
13/03/2013;23:02:01;0.056;0;NA
14/03/2013;02:02:01;0.056;0;NA
14/03/2013;05:02:01;0.056;0;NA
14/03/2013;08:02:01;0.056;0;NA
14/03/2013;11:02:01;0.056;0;NA
14/03/2013;14:02:01;0.056;0;NA
14/03/2013;17:02:01;0.056;0;NA
14/03/2013;20:02:01;0.056;0;NA
14/03/2013;23:02:01;0.056;0;NA
15/03/2013;02:02:01;0.056;0;NA
15/03/2013;05:02:01;0.056;0;NA
15/03/2013;08:02:01;0.056;0;NA
15/03/2013;11:02:01;0.056;0;NA
15/03/2013;14:02:01;0.056;0;NA
15/03/2013;17:02:01;0.056;0;NA
15/03/2013;20:02:01;0.056;0;NA
15/03/2013;23:02:01;0.056;0;NA
16/03/2013;02:02:01;0.056;0;NA
16/03/2013;05:02:01;0.056;0;NA
16/03/2013;08:02:01;0.056;0;NA
16/03/2013;11:02:01;0.056;0;NA
16/03/2013;14:02:01;0.056;0;NA
16/03/2013;17:02:01;0.056;0;NA
16/03/2013;20:02:01;0.056;0;NA
16/03/2013;23:02:01;0.056;0;NA
17/03/2013;02:02:01;0.056;0;NA
17/03/2013;05:02:01;0.056;0;NA
17/03/2013;08:02:01;0.056;0;NA
17/03/2013;11:02:01;0.056;0;NA
17/03/2013;14:02:01;0.056;0;NA
17/03/2013;17:02:01;0.056;0;NA
17/03/2013;20:02:01;0.056;0;NA
17/03/2013;23:02:01;0.056;0;NA
18/03/2013;02:02:01;0.056;0;NA
18/03/2013;05:02:01;0.056;0;NA
18/03/2013;08:02:01;0.056;0;NA
18/03/2013;11:02:01;0.056;0;NA
18/03/2013;14:02:01;0.056;0;NA
18/03/2013;17:02:01;0.056;0;NA
18/03/2013;20:02:01;0.056;0;NA
18/03/2013;23:02:01;0.056;0;NA
19/03/2013;02:02:01;0.056;0;NA
19/03/2013;05:02:01;0.056;0;NA
19/03/2013;08:02:01;0.056;0;NA
19/03/2013;11:02:01;0.056;0;NA
19/03/2013;14:02:01;0.056;0;NA
19/03/2013;17:02:01;0.056;0;NA
19/03/2013;20:02:01;0.056;0;NA
19/03/2013;23:02:01;0.056;0;NA
20/03/2013;02:02:01;0.056;0;NA
20/03/2013;05:02:01;0.056;0;NA
20/03/2013;08:02:01;0.056;0;NA
20/03/2013;11:02:01;0.056;0;NA
20/03/2013;14:02:01;0.056;0;NA
20/03/2013;17:02:01;0.056;0;NA
20/03/2013;20:02:01;0.056;0;NA
20/03/2013;23:02:01;0.056;0;NA
21/03/2013;02:02:01;0.056;0;NA
21/03/2013;05:02:01;0.056;0;NA
21/03/2013;08:02:01;0.056;0;NA
21/03/2013;11:02:01;0.056;0;NA
21/03/2013;14:02:01;0.056;0;NA
21/03/2013;17:02:01;0.056;0;NA
21/03/2013;20:02:01;0.056;0;NA
21/03/2013;23:02:01;0.056;0;NA
22/03/2013;02:02:01;0.056;0;NA
22/03/2013;05:02:01;0.056;0;NA
22/03/2013;08:02:01;0.056;0;NA
22/03/2013;11:02:01;0.056;0;NA
22/03/2013;14:02:01;0.056;0;NA
22/03/2013;17:02:01;0.056;0;NA
22/03/2013;20:02:01;0.056;0;NA
22/03/2013;23:02:01;0.056;0;NA
23/03/2013;02:02:01;0.056;0;NA
23/03/2013;05:02:01;0.056;0;NA
23/03/2013;08:02:01;0.056;0;NA
23/03/2013;11:02:01;0.056;0;NA
23/03/2013;14:02:01;0.056;0;NA
23/03/2013;17:02:01;0.056;0;NA
23/03/2013;20:02:01;0.056;0;NA
23/03/2013;23:02:01;0.056;0;NA
24/03/2013;02:02:01;0.056;0;NA
24/03/2013;05:02:01;0.056;0;NA
24/03/2013;08:02:01;0.056;0;NA
24/03/2013;11:02:01;0.056;0;NA
24/03/2013;14:02:01;0.056;0;NA
24/03/2013;17:02:01;0.056;0;NA
24/03/2013;20:02:01;0.056;0;NA
24/03/2013;23:02:01;0.056;0;NA
25/03/2013;02:02:01;0.056;0;NA
25/03/2013;05:02:01;0.056;0;NA
25/03/2013;08:02:01;0.056;0;NA
25/03/2013;11:02:01;0.056;0;NA
25/03/2013;14:02:01;0.056;0;NA
25/03/2013;17:02:01;0.056;0;NA
25/03/2013;20:02:01;0.056;0;NA
25/03/2013;23:02:01;0.056;0;NA
26/03/2013;02:02:01;0.056;0;NA
26/03/2013;05:02:01;0.056;0;NA
26/03/2013;08:02:01;0.056;0;NA
26/03/2013;11:02:01;0.056;0;NA
26/03/2013;14:02:01;0.056;0;NA
26/03/2013;17:02:01;0.056;0;NA
26/03/2013;20:02:01;0.056;0;NA
26/03/2013;23:02:01;0.056;0;NA
27/03/2013;02:02:01;0.056;0;NA
27/03/2013;05:02:01;0.056;0;NA
27/03/2013;08:02:01;0.056;0;NA
27/03/2013;11:02:01;0.056;0;NA
27/03/2013;14:02:01;0.056;0;NA
27/03/2013;17:02:01;0.056;0;NA
27/03/2013;20:02:01;0.056;0;NA
27/03/2013;23:02:01;0.056;0;NA
28/03/2013;02:02:01;0.056;0;NA
28/03/2013;05:02:01;0.056;0;NA
28/03/2013;08:02:01;0.056;0;NA
28/03/2013;11:02:01;0.056;0;NA
28/03/2013;14:02:01;0.056;0;NA
28/03/2013;17:02:01;0.056;0;NA
28/03/2013;20:02:01;0.056;0;NA
28/03/2013;23:02:01;0.056;0;NA
29/03/2013;02:02:01;0.056;0;NA
29/03/2013;05:02:01;0.056;0;NA
29/03/2013;08:02:01;0.056;0;NA
29/03/2013;11:02:01;0.056;0;NA
29/03/2013;14:02:01;0.056;0;NA
29/03/2013;17:02:01;0.056;0;NA
29/03/2013;20:02:01;0.056;0;NA
29/03/2013;23:02:01;0.056;0;NA
30/03/2013;02:02:01;0.056;0;NA
30/03/2013;05:02:01;0.056;0;NA
30/03/2013;08:02:01;0.056;0;NA
30/03/2013;11:02:01;0.056;0;NA
30/03/2013;14:02:01;0.056;0;NA
30/03/2013;17:02:01;0.056;0;NA
30/03/2013;20:02:01;0.056;0;NA
30/03/2013;23:02:01;0.056;0;NA
31/03/2013;03:02:01;0.056;0;NA
31/03/2013;06:02:01;0.056;0;NA
31/03/2013;09:02:01;0.056;0;NA
31/03/2013;12:02:01;0.056;0;NA
31/03/2013;15:02:01;0.056;0;NA
31/03/2013;18:02:01;0.056;0;NA
31/03/2013;21:02:01;0.056;0;NA
01/04/2013;00:02:01;0.056;0;NA
01/04/2013;03:02:01;0.056;0;NA
01/04/2013;06:02:01;0.056;0;NA
01/04/2013;09:02:01;0.056;0;NA
01/04/2013;12:02:01;0.056;0;NA
01/04/2013;15:02:01;0.056;0;NA
01/04/2013;18:02:01;0.056;0;NA
01/04/2013;21:02:01;0.056;0;NA
02/04/2013;00:02:01;0.056;0;NA
02/04/2013;03:02:01;0.056;0;NA
02/04/2013;06:02:01;0.056;0;NA
02/04/2013;09:02:01;0.056;0;NA
02/04/2013;12:02:01;0.056;0;NA
02/04/2013;15:02:01;0.056;0;NA
02/04/2013;18:02:01;0.056;0;NA
02/04/2013;21:02:01;0.056;0;NA
03/04/2013;00:02:01;0.056;0;NA
03/04/2013;03:02:01;0.056;0;NA
03/04/2013;06:02:01;0.056;0;NA
03/04/2013;09:02:01;0.056;0;NA
03/04/2013;12:02:01;0.056;0;NA
03/04/2013;15:02:01;0.056;0;NA
03/04/2013;18:02:01;0.056;0;NA
03/04/2013;21:02:01;0.056;0;NA
04/04/2013;00:02:01;0.056;0;NA
04/04/2013;03:02:01;0.056;0;NA
04/04/2013;06:02:01;0.056;0;NA
04/04/2013;09:02:01;0.056;0;NA
04/04/2013;12:02:01;0.056;0;NA
04/04/2013;15:02:01;0.056;0;NA
04/04/2013;18:02:01;0.056;0;NA
04/04/2013;21:02:01;0.056;0;NA
05/04/2013;00:02:01;0.056;0;NA
05/04/2013;03:02:01;0.056;0;NA
05/04/2013;06:02:01;0.056;0;NA
05/04/2013;09:02:01;0.056;0;NA
05/04/2013;12:02:01;0.056;0;NA
05/04/2013;15:02:01;0.056;0;NA
05/04/2013;18:02:01;0.056;0;NA
05/04/2013;21:02:01;0.056;0;NA
06/04/2013;00:02:01;0.056;0;NA
06/04/2013;03:02:01;0.056;0;NA
06/04/2013;06:02:01;0.056;0;NA
06/04/2013;09:02:01;0.056;0;NA
06/04/2013;12:02:01;0.056;0;NA
06/04/2013;15:02:01;0.056;0;NA
06/04/2013;18:02:01;0.056;0;NA
06/04/2013;21:02:01;0.056;0;NA
07/04/2013;00:02:01;0.056;0;NA
07/04/2013;03:02:01;0.056;0;NA
07/04/2013;06:02:01;0.056;0;NA
07/04/2013;09:02:01;0.056;0;NA
07/04/2013;12:02:01;0.056;0;NA
07/04/2013;15:02:01;0.056;0;NA
07/04/2013;18:02:01;0.056;0;NA
07/04/2013;21:02:01;0.056;0;NA
08/04/2013;00:02:01;0.056;0;NA
08/04/2013;03:02:01;0.056;0;NA
08/04/2013;06:02:01;0.056;0;NA
08/04/2013;09:02:01;0.056;0;NA
08/04/2013;12:02:01;0.056;0;NA
08/04/2013;15:02:01;0.056;0;NA
08/04/2013;18:02:01;0.056;0;NA
08/04/2013;21:02:01;0.056;0;NA
09/04/2013;00:02:01;0.056;0;NA
09/04/2013;03:02:01;0.056;0;NA
09/04/2013;06:02:01;0.056;0;NA
09/04/2013;09:02:01;0.056;0;NA
09/04/2013;12:02:01;0.056;0;NA
09/04/2013;15:02:01;0.056;0;NA
09/04/2013;18:02:01;0.056;0;NA
09/04/2013;21:02:01;0.056;0;NA
10/04/2013;00:02:01;0.056;0;NA
10/04/2013;03:02:01;0.056;0;NA
10/04/2013;06:02:01;0.056;0;NA
10/04/2013;09:02:01;0.056;0;NA
10/04/2013;12:02:01;0.056;0;NA
10/04/2013;15:02:01;0.056;0;NA
10/04/2013;18:02:01;0.056;0;NA
10/04/2013;21:02:01;0.056;0;NA
11/04/2013;00:02:01;0.056;0;NA
11/04/2013;03:02:01;0.056;0;NA
11/04/2013;06:02:01;0.056;0;NA
11/04/2013;09:02:01;0.056;0;NA
11/04/2013;12:02:01;0.056;0;NA
11/04/2013;15:02:01;0.056;0;NA
11/04/2013;18:02:01;0.056;0;NA
