Jour;Heure;Temp;Gel;Hum
19/07/2012;03:00:00;NA;NA;NA
19/07/2012;06:00:00;NA;NA;NA
19/07/2012;9:00:00;NA;NA;NA
19/07/2012;12:00:00;NA;NA;NA
19/07/2012;15:00:00;NA;NA;NA
19/07/2012;18:00:00;NA;NA;NA
19/07/2012;21:00:00;NA;NA;NA
20/07/2012;00:00:00;NA;NA;NA
20/07/2012;03:00:00;NA;NA;NA
20/07/2012;06:00:00;NA;NA;NA
20/07/2012;9:00:00;NA;NA;NA
20/07/2012;12:00:00;NA;NA;NA
20/07/2012;15:00:00;NA;NA;NA
20/07/2012;18:00:00;NA;NA;NA
20/07/2012;21:00:00;NA;NA;NA
21/07/2012;00:00:00;NA;NA;NA
21/07/2012;03:00:00;NA;NA;NA
21/07/2012;06:00:00;NA;NA;NA
21/07/2012;9:00:00;NA;NA;NA
21/07/2012;12:00:00;NA;NA;NA
21/07/2012;15:00:00;NA;NA;NA
21/07/2012;18:00:00;NA;NA;NA
21/07/2012;21:00:00;NA;NA;NA
22/07/2012;00:00:00;NA;NA;NA
22/07/2012;03:00:00;NA;NA;NA
22/07/2012;06:00:00;NA;NA;NA
22/07/2012;9:00:00;NA;NA;NA
22/07/2012;12:00:00;NA;NA;NA
22/07/2012;15:00:00;NA;NA;NA
22/07/2012;18:00:00;NA;NA;NA
22/07/2012;21:00:00;NA;NA;NA
23/07/2012;00:00:00;NA;NA;NA
23/07/2012;03:00:00;NA;NA;NA
23/07/2012;06:00:00;NA;NA;NA
23/07/2012;9:00:00;NA;NA;NA
23/07/2012;12:00:00;NA;NA;NA
23/07/2012;15:00:00;NA;NA;NA
23/07/2012;18:00:00;NA;NA;NA
23/07/2012;21:00:00;NA;NA;NA
24/07/2012;00:00:00;NA;NA;NA
24/07/2012;03:00:00;NA;NA;NA
24/07/2012;06:00:00;NA;NA;NA
24/07/2012;9:00:00;NA;NA;NA
24/07/2012;12:00:00;NA;NA;NA
24/07/2012;15:00:00;NA;NA;NA
24/07/2012;18:00:00;NA;NA;NA
24/07/2012;21:00:00;NA;NA;NA
25/07/2012;00:00:00;NA;NA;NA
25/07/2012;03:00:00;NA;NA;NA
25/07/2012;06:00:00;NA;NA;NA
25/07/2012;9:00:00;NA;NA;NA
25/07/2012;12:00:00;NA;NA;NA
25/07/2012;15:05:01;NA;NA;NA
25/07/2012;18:05:01;NA;NA;NA
25/07/2012;21:05:01;NA;NA;NA
26/07/2012;00:05:01;NA;NA;NA
26/07/2012;03:05:01;NA;NA;NA
26/07/2012;06:05:01;NA;NA;NA
26/07/2012;09:05:01;NA;NA;NA
26/07/2012;12:05:01;NA;NA;NA
26/07/2012;15:05:01;NA;NA;NA
26/07/2012;18:05:01;NA;NA;NA
26/07/2012;21:05:01;NA;NA;NA
27/07/2012;00:05:01;NA;NA;NA
27/07/2012;03:05:01;NA;NA;NA
27/07/2012;06:05:01;NA;NA;NA
27/07/2012;09:05:01;NA;NA;NA
27/07/2012;12:05:01;NA;NA;NA
27/07/2012;15:05:01;NA;NA;NA
27/07/2012;18:05:01;NA;NA;NA
27/07/2012;21:05:01;NA;NA;NA
28/07/2012;00:05:01;NA;NA;NA
28/07/2012;03:05:01;NA;NA;NA
28/07/2012;06:05:01;NA;NA;NA
28/07/2012;09:05:01;NA;NA;NA
28/07/2012;12:05:01;NA;NA;NA
28/07/2012;15:05:01;NA;NA;NA
28/07/2012;18:05:01;NA;NA;NA
28/07/2012;21:05:01;NA;NA;NA
29/07/2012;00:05:01;NA;NA;NA
29/07/2012;03:05:01;NA;NA;NA
29/07/2012;06:05:01;NA;NA;NA
29/07/2012;09:05:01;NA;NA;NA
29/07/2012;12:05:01;NA;NA;NA
29/07/2012;15:05:01;NA;NA;NA
29/07/2012;18:05:01;NA;NA;NA
29/07/2012;21:05:01;NA;NA;NA
30/07/2012;00:05:01;NA;NA;NA
30/07/2012;03:05:01;NA;NA;NA
30/07/2012;06:05:01;NA;NA;NA
30/07/2012;09:05:01;NA;NA;NA
30/07/2012;12:05:01;NA;NA;NA
30/07/2012;15:05:01;NA;NA;NA
30/07/2012;18:05:01;NA;NA;NA
30/07/2012;21:05:01;NA;NA;NA
31/07/2012;00:05:01;NA;NA;NA
31/07/2012;03:05:01;NA;NA;NA
31/07/2012;06:05:01;NA;NA;NA
31/07/2012;09:05:01;NA;NA;NA
31/07/2012;12:05:01;NA;NA;NA
31/07/2012;15:05:01;NA;NA;NA
31/07/2012;18:05:01;NA;NA;NA
31/07/2012;21:05:01;NA;NA;NA
01/08/2012;00:05:01;NA;NA;NA
01/08/2012;03:05:01;NA;NA;NA
01/08/2012;06:05:01;NA;NA;NA
01/08/2012;09:05:01;NA;NA;NA
01/08/2012;12:05:01;NA;NA;NA
01/08/2012;15:05:01;NA;NA;NA
01/08/2012;18:05:01;NA;NA;NA
01/08/2012;21:05:01;NA;NA;NA
02/08/2012;00:05:01;NA;NA;NA
02/08/2012;03:05:01;NA;NA;NA
02/08/2012;06:05:01;NA;NA;NA
02/08/2012;09:05:01;NA;NA;NA
02/08/2012;12:05:01;NA;NA;NA
02/08/2012;15:05:01;NA;NA;NA
02/08/2012;18:05:01;NA;NA;NA
02/08/2012;21:05:01;NA;NA;NA
03/08/2012;00:05:01;NA;NA;NA
03/08/2012;03:05:01;NA;NA;NA
03/08/2012;06:05:01;NA;NA;NA
03/08/2012;09:05:01;NA;NA;NA
03/08/2012;12:05:01;NA;NA;NA
03/08/2012;15:05:01;NA;NA;NA
03/08/2012;18:05:01;NA;NA;NA
03/08/2012;21:05:01;NA;NA;NA
04/08/2012;00:05:01;NA;NA;NA
04/08/2012;03:05:01;NA;NA;NA
04/08/2012;06:05:01;NA;NA;NA
04/08/2012;09:05:01;NA;NA;NA
04/08/2012;12:05:01;NA;NA;NA
04/08/2012;15:05:01;NA;NA;NA
04/08/2012;18:05:01;NA;NA;NA
04/08/2012;21:05:01;NA;NA;NA
05/08/2012;00:05:01;NA;NA;NA
05/08/2012;03:05:01;NA;NA;NA
05/08/2012;06:05:01;NA;NA;NA
05/08/2012;09:05:01;NA;NA;NA
05/08/2012;12:05:01;NA;NA;NA
05/08/2012;15:05:01;NA;NA;NA
05/08/2012;18:05:01;NA;NA;NA
05/08/2012;21:05:01;NA;NA;NA
06/08/2012;00:05:01;NA;NA;NA
06/08/2012;03:05:01;NA;NA;NA
06/08/2012;06:05:01;NA;NA;NA
06/08/2012;09:05:01;NA;NA;NA
06/08/2012;12:05:01;NA;NA;NA
06/08/2012;15:05:01;NA;NA;NA
06/08/2012;18:05:01;NA;NA;NA
06/08/2012;21:05:01;NA;NA;NA
07/08/2012;00:05:01;NA;NA;NA
07/08/2012;03:05:01;NA;NA;NA
07/08/2012;06:05:01;NA;NA;NA
07/08/2012;09:05:01;NA;NA;NA
07/08/2012;12:05:01;NA;NA;NA
07/08/2012;15:05:01;NA;NA;NA
07/08/2012;18:05:01;NA;NA;NA
07/08/2012;21:05:01;NA;NA;NA
08/08/2012;00:05:01;NA;NA;NA
08/08/2012;03:05:01;NA;NA;NA
08/08/2012;06:05:01;NA;NA;NA
08/08/2012;09:05:01;NA;NA;NA
08/08/2012;12:05:01;NA;NA;NA
08/08/2012;15:05:01;NA;NA;NA
08/08/2012;18:05:01;NA;NA;NA
08/08/2012;21:05:01;NA;NA;NA
09/08/2012;00:05:01;NA;NA;NA
09/08/2012;03:05:01;NA;NA;NA
09/08/2012;06:05:01;NA;NA;NA
09/08/2012;09:05:01;NA;NA;NA
09/08/2012;12:05:01;NA;NA;NA
09/08/2012;15:05:01;NA;NA;NA
09/08/2012;18:05:01;NA;NA;NA
09/08/2012;21:05:01;NA;NA;NA
10/08/2012;00:05:01;NA;NA;NA
10/08/2012;03:05:01;NA;NA;NA
10/08/2012;06:05:01;NA;NA;NA
10/08/2012;09:05:01;NA;NA;NA
10/08/2012;12:05:01;NA;NA;NA
10/08/2012;15:05:01;NA;NA;NA
10/08/2012;18:05:01;NA;NA;NA
10/08/2012;21:05:01;NA;NA;NA
11/08/2012;00:05:01;NA;NA;NA
11/08/2012;03:05:01;NA;NA;NA
11/08/2012;06:05:01;NA;NA;NA
11/08/2012;09:05:01;NA;NA;NA
11/08/2012;12:05:01;NA;NA;NA
11/08/2012;15:05:01;NA;NA;NA
11/08/2012;18:05:01;NA;NA;NA
11/08/2012;21:05:01;NA;NA;NA
12/08/2012;00:05:01;NA;NA;NA
12/08/2012;03:05:01;NA;NA;NA
12/08/2012;06:05:01;NA;NA;NA
12/08/2012;09:05:01;NA;NA;NA
12/08/2012;12:05:01;NA;NA;NA
12/08/2012;15:05:01;NA;NA;NA
12/08/2012;18:05:01;NA;NA;NA
12/08/2012;21:05:01;NA;NA;NA
13/08/2012;00:05:01;NA;NA;NA
13/08/2012;03:05:01;NA;NA;NA
13/08/2012;06:05:01;NA;NA;NA
13/08/2012;09:05:01;NA;NA;NA
13/08/2012;12:05:01;NA;NA;NA
13/08/2012;15:05:01;NA;NA;NA
13/08/2012;18:05:01;NA;NA;NA
13/08/2012;21:05:01;NA;NA;NA
14/08/2012;00:05:01;NA;NA;NA
14/08/2012;03:05:01;NA;NA;NA
14/08/2012;06:05:01;NA;NA;NA
14/08/2012;09:05:01;NA;NA;NA
14/08/2012;12:05:01;NA;NA;NA
14/08/2012;15:05:01;NA;NA;NA
14/08/2012;18:05:01;NA;NA;NA
14/08/2012;21:05:01;NA;NA;NA
15/08/2012;00:05:01;NA;NA;NA
15/08/2012;03:05:01;NA;NA;NA
15/08/2012;06:05:01;NA;NA;NA
15/08/2012;09:05:01;NA;NA;NA
15/08/2012;12:05:01;NA;NA;NA
15/08/2012;15:05:01;NA;NA;NA
15/08/2012;18:05:01;NA;NA;NA
15/08/2012;21:05:01;NA;NA;NA
16/08/2012;00:05:01;NA;NA;NA
16/08/2012;03:05:01;NA;NA;NA
16/08/2012;06:05:01;NA;NA;NA
16/08/2012;09:05:01;NA;NA;NA
16/08/2012;12:05:01;NA;NA;NA
16/08/2012;15:05:01;NA;NA;NA
16/08/2012;18:05:01;NA;NA;NA
16/08/2012;21:05:01;NA;NA;NA
17/08/2012;00:05:01;NA;NA;NA
17/08/2012;03:05:01;NA;NA;NA
17/08/2012;06:05:01;NA;NA;NA
17/08/2012;09:05:01;NA;NA;NA
17/08/2012;12:05:01;NA;NA;NA
17/08/2012;15:05:01;NA;NA;NA
17/08/2012;18:05:01;NA;NA;NA
17/08/2012;21:05:01;NA;NA;NA
18/08/2012;00:05:01;NA;NA;NA
18/08/2012;03:05:01;NA;NA;NA
18/08/2012;06:05:01;NA;NA;NA
18/08/2012;09:05:01;NA;NA;NA
18/08/2012;12:05:01;NA;NA;NA
18/08/2012;15:05:01;NA;NA;NA
18/08/2012;18:05:01;NA;NA;NA
18/08/2012;21:05:01;NA;NA;NA
19/08/2012;00:05:01;NA;NA;NA
19/08/2012;03:05:01;NA;NA;NA
19/08/2012;06:05:01;NA;NA;NA
19/08/2012;09:05:01;NA;NA;NA
19/08/2012;12:05:01;NA;NA;NA
19/08/2012;15:05:01;NA;NA;NA
19/08/2012;18:05:01;NA;NA;NA
19/08/2012;21:05:01;NA;NA;NA
20/08/2012;00:05:01;NA;NA;NA
20/08/2012;03:05:01;NA;NA;NA
20/08/2012;06:05:01;NA;NA;NA
20/08/2012;09:05:01;NA;NA;NA
20/08/2012;12:05:01;NA;NA;NA
20/08/2012;15:05:01;NA;NA;NA
20/08/2012;18:05:01;NA;NA;NA
20/08/2012;21:05:01;NA;NA;NA
21/08/2012;00:05:01;NA;NA;NA
21/08/2012;03:05:01;NA;NA;NA
21/08/2012;06:05:01;NA;NA;NA
21/08/2012;09:05:01;NA;NA;NA
21/08/2012;12:05:01;NA;NA;NA
21/08/2012;15:05:01;NA;NA;NA
21/08/2012;18:05:01;NA;NA;NA
21/08/2012;21:05:01;NA;NA;NA
22/08/2012;00:05:01;NA;NA;NA
22/08/2012;03:05:01;NA;NA;NA
22/08/2012;06:05:01;NA;NA;NA
22/08/2012;09:05:01;NA;NA;NA
22/08/2012;12:05:01;NA;NA;NA
22/08/2012;15:05:01;NA;NA;NA
22/08/2012;18:05:01;NA;NA;NA
22/08/2012;21:05:01;NA;NA;NA
23/08/2012;00:05:01;NA;NA;NA
23/08/2012;03:05:01;NA;NA;NA
23/08/2012;06:05:01;NA;NA;NA
23/08/2012;09:05:01;NA;NA;NA
23/08/2012;12:05:01;NA;NA;NA
23/08/2012;15:05:01;NA;NA;NA
23/08/2012;18:05:01;NA;NA;NA
23/08/2012;21:05:01;NA;NA;NA
24/08/2012;00:05:01;NA;NA;NA
24/08/2012;03:05:01;NA;NA;NA
24/08/2012;06:05:01;NA;NA;NA
24/08/2012;09:05:01;NA;NA;NA
24/08/2012;12:05:01;NA;NA;NA
24/08/2012;15:05:01;NA;NA;NA
24/08/2012;18:05:01;NA;NA;NA
24/08/2012;21:05:01;NA;NA;NA
25/08/2012;00:05:01;NA;NA;NA
25/08/2012;03:05:01;NA;NA;NA
25/08/2012;06:05:01;NA;NA;NA
25/08/2012;09:05:01;NA;NA;NA
25/08/2012;12:05:01;NA;NA;NA
25/08/2012;15:05:01;NA;NA;NA
25/08/2012;18:05:01;NA;NA;NA
25/08/2012;21:05:01;NA;NA;NA
26/08/2012;00:05:01;NA;NA;NA
26/08/2012;03:05:01;NA;NA;NA
26/08/2012;06:05:01;NA;NA;NA
26/08/2012;09:05:01;NA;NA;NA
26/08/2012;12:05:01;NA;NA;NA
26/08/2012;15:05:01;NA;NA;NA
26/08/2012;18:05:01;NA;NA;NA
26/08/2012;21:05:01;NA;NA;NA
27/08/2012;00:05:01;NA;NA;NA
27/08/2012;03:05:01;NA;NA;NA
27/08/2012;06:05:01;NA;NA;NA
27/08/2012;09:05:01;NA;NA;NA
27/08/2012;12:05:01;NA;NA;NA
27/08/2012;15:05:01;NA;NA;NA
27/08/2012;18:05:01;NA;NA;NA
27/08/2012;21:05:01;NA;NA;NA
28/08/2012;00:05:01;NA;NA;NA
28/08/2012;03:05:01;NA;NA;NA
28/08/2012;06:05:01;NA;NA;NA
28/08/2012;09:05:01;NA;NA;NA
28/08/2012;12:05:01;NA;NA;NA
28/08/2012;15:05:01;NA;NA;NA
28/08/2012;18:05:01;NA;NA;NA
28/08/2012;21:05:01;NA;NA;NA
29/08/2012;00:05:01;NA;NA;NA
29/08/2012;03:05:01;NA;NA;NA
29/08/2012;06:05:01;NA;NA;NA
29/08/2012;09:05:01;NA;NA;NA
29/08/2012;12:05:01;NA;NA;NA
29/08/2012;15:05:01;NA;NA;NA
29/08/2012;18:05:01;NA;NA;NA
29/08/2012;21:05:01;NA;NA;NA
30/08/2012;00:05:01;NA;NA;NA
30/08/2012;03:05:01;NA;NA;NA
30/08/2012;06:05:01;NA;NA;NA
30/08/2012;09:05:01;NA;NA;NA
30/08/2012;12:05:01;NA;NA;NA
30/08/2012;15:05:01;NA;NA;NA
30/08/2012;18:05:01;NA;NA;NA
30/08/2012;21:05:01;NA;NA;NA
31/08/2012;00:05:01;NA;NA;NA
31/08/2012;03:05:01;NA;NA;NA
31/08/2012;06:05:01;NA;NA;NA
31/08/2012;09:05:01;NA;NA;NA
31/08/2012;12:05:01;NA;NA;NA
31/08/2012;15:05:01;NA;NA;NA
31/08/2012;18:05:01;NA;NA;NA
31/08/2012;21:05:01;NA;NA;NA
01/09/2012;00:05:01;NA;NA;NA
01/09/2012;03:05:01;NA;NA;NA
01/09/2012;06:05:01;NA;NA;NA
01/09/2012;09:05:01;NA;NA;NA
01/09/2012;12:05:01;NA;NA;NA
01/09/2012;15:05:01;NA;NA;NA
01/09/2012;18:05:01;NA;NA;NA
01/09/2012;21:05:01;NA;NA;NA
02/09/2012;00:05:01;NA;NA;NA
02/09/2012;03:05:01;NA;NA;NA
02/09/2012;06:05:01;NA;NA;NA
02/09/2012;09:05:01;NA;NA;NA
02/09/2012;12:05:01;NA;NA;NA
02/09/2012;15:05:01;NA;NA;NA
02/09/2012;18:05:01;NA;NA;NA
02/09/2012;21:05:01;NA;NA;NA
03/09/2012;00:05:01;NA;NA;NA
03/09/2012;03:05:01;NA;NA;NA
03/09/2012;06:05:01;NA;NA;NA
03/09/2012;09:05:01;NA;NA;NA
03/09/2012;12:05:01;NA;NA;NA
03/09/2012;15:05:01;NA;NA;NA
03/09/2012;18:05:01;NA;NA;NA
03/09/2012;21:05:01;NA;NA;NA
04/09/2012;00:05:01;NA;NA;NA
04/09/2012;03:05:01;NA;NA;NA
04/09/2012;06:05:01;NA;NA;NA
04/09/2012;09:05:01;NA;NA;NA
04/09/2012;12:05:01;NA;NA;NA
04/09/2012;15:05:01;NA;NA;NA
04/09/2012;18:05:01;NA;NA;NA
04/09/2012;21:05:01;NA;NA;NA
05/09/2012;00:05:01;NA;NA;NA
05/09/2012;03:05:01;NA;NA;NA
05/09/2012;06:05:01;NA;NA;NA
05/09/2012;09:05:01;NA;NA;NA
05/09/2012;12:05:01;NA;NA;NA
05/09/2012;15:05:01;NA;NA;NA
05/09/2012;18:05:01;NA;NA;NA
05/09/2012;21:05:01;NA;NA;NA
06/09/2012;00:05:01;NA;NA;NA
06/09/2012;03:05:01;NA;NA;NA
06/09/2012;06:05:01;NA;NA;NA
06/09/2012;09:05:01;NA;NA;NA
06/09/2012;12:05:01;NA;NA;NA
06/09/2012;15:05:01;NA;NA;NA
06/09/2012;18:05:01;NA;NA;NA
06/09/2012;21:05:01;NA;NA;NA
07/09/2012;00:05:01;NA;NA;NA
07/09/2012;03:05:01;NA;NA;NA
07/09/2012;06:05:01;NA;NA;NA
07/09/2012;09:05:01;NA;NA;NA
07/09/2012;12:05:01;NA;NA;NA
07/09/2012;15:05:01;NA;NA;NA
07/09/2012;18:05:01;NA;NA;NA
07/09/2012;21:05:01;NA;NA;NA
08/09/2012;00:05:01;NA;NA;NA
08/09/2012;03:05:01;NA;NA;NA
08/09/2012;06:05:01;NA;NA;NA
08/09/2012;09:05:01;NA;NA;NA
08/09/2012;12:05:01;NA;NA;NA
08/09/2012;15:02:01;21.703;0;NA
08/09/2012;18:02:01;18.195;0;NA
08/09/2012;21:02:01;11.67;0;NA
09/09/2012;00:02:01;11.167;0;NA
09/09/2012;03:02:01;10.665;0;NA
09/09/2012;06:02:01;8.653;0;NA
09/09/2012;09:02:01;14.684;0;NA
09/09/2012;12:02:01;20.2;0;NA
09/09/2012;15:02:01;19.198;0;NA
09/09/2012;18:02:01;18.697;0;NA
09/09/2012;21:02:01;11.67;0;NA
10/09/2012;00:02:01;9.156;0;NA
10/09/2012;03:02:01;8.653;0;NA
10/09/2012;06:02:01;7.143;0;NA
10/09/2012;09:02:01;9.156;0;NA
10/09/2012;12:02:01;20.701;0;NA
10/09/2012;15:02:01;21.202;0;NA
10/09/2012;18:02:01;20.2;0;NA
10/09/2012;21:02:01;11.167;0;NA
11/09/2012;00:02:01;10.162;0;NA
11/09/2012;03:02:01;12.675;0;NA
11/09/2012;06:02:01;11.67;0;NA
11/09/2012;09:02:01;11.67;0;NA
11/09/2012;12:02:01;18.195;0;NA
11/09/2012;15:02:01;21.703;0;NA
11/09/2012;18:02:01;16.691;0;NA
11/09/2012;21:02:01;12.173;0;NA
12/09/2012;00:02:01;11.67;0;NA
12/09/2012;03:02:01;11.67;0;NA
12/09/2012;06:02:01;10.665;0;NA
12/09/2012;09:02:01;11.67;0;NA
12/09/2012;12:02:01;9.156;0;NA
12/09/2012;15:02:01;7.646;0;NA
12/09/2012;18:02:01;10.665;0;NA
12/09/2012;21:02:01;5.632;0;NA
13/09/2012;00:02:01;5.128;0;NA
13/09/2012;03:02:01;5.128;0;NA
13/09/2012;06:02:01;5.128;0;NA
13/09/2012;09:02:01;6.136;0;NA
13/09/2012;12:02:01;9.659;0;NA
13/09/2012;15:02:01;11.67;0;NA
13/09/2012;18:02:01;8.15;0;NA
13/09/2012;21:02:01;6.136;0;NA
14/09/2012;00:02:01;3.617;0;NA
14/09/2012;03:02:01;2.608;0;NA
14/09/2012;06:02:01;2.104;0;NA
14/09/2012;09:02:01;2.608;0;NA
14/09/2012;12:02:01;9.659;0;NA
14/09/2012;15:02:01;11.67;0;NA
14/09/2012;18:02:01;9.156;0;NA
14/09/2012;21:02:01;5.128;0;NA
15/09/2012;00:02:01;4.625;0;NA
15/09/2012;03:02:01;3.617;0;NA
15/09/2012;06:02:01;3.617;0;NA
15/09/2012;09:02:01;4.121;0;NA
15/09/2012;12:02:01;12.675;0;NA
15/09/2012;15:02:01;15.688;0;NA
15/09/2012;18:02:01;12.173;0;NA
15/09/2012;21:02:01;5.632;0;NA
16/09/2012;00:02:01;5.128;0;NA
16/09/2012;03:02:01;6.136;0;NA
16/09/2012;06:02:01;5.632;0;NA
16/09/2012;09:02:01;8.15;0;NA
16/09/2012;12:02:01;15.688;0;NA
16/09/2012;15:02:01;18.697;0;NA
16/09/2012;18:02:01;14.182;0;NA
16/09/2012;21:02:01;7.143;0;NA
17/09/2012;00:02:01;6.639;0;NA
17/09/2012;03:02:01;7.143;0;NA
17/09/2012;06:02:01;6.136;0;NA
17/09/2012;09:02:01;7.646;0;NA
17/09/2012;12:02:01;17.193;0;NA
17/09/2012;15:02:01;19.699;0;NA
17/09/2012;18:02:01;17.694;0;NA
17/09/2012;21:02:01;7.646;0;NA
18/09/2012;00:02:01;7.143;0;NA
18/09/2012;03:02:01;6.639;0;NA
18/09/2012;06:02:01;6.639;0;NA
18/09/2012;09:02:01;8.653;0;NA
18/09/2012;12:02:01;18.195;0;NA
18/09/2012;15:02:01;21.202;0;NA
18/09/2012;18:02:01;15.186;0;NA
18/09/2012;21:02:01;12.173;0;NA
19/09/2012;00:02:01;10.162;0;NA
19/09/2012;03:02:01;9.156;0;NA
19/09/2012;06:02:01;8.653;0;NA
19/09/2012;09:02:01;8.15;0;NA
19/09/2012;12:02:01;8.15;0;NA
19/09/2012;15:02:01;7.646;0;NA
19/09/2012;18:02:01;8.653;0;NA
19/09/2012;21:02:01;4.121;0;NA
20/09/2012;00:02:01;2.608;0;NA
20/09/2012;03:02:01;1.6;0;NA
20/09/2012;06:02:01;1.6;0;NA
20/09/2012;09:02:01;2.104;0;NA
20/09/2012;12:02:01;7.646;0;NA
20/09/2012;15:02:01;14.182;0;NA
20/09/2012;18:02:01;11.67;0;NA
20/09/2012;21:02:01;5.632;0;NA
21/09/2012;00:02:01;6.136;0;NA
21/09/2012;03:02:01;7.143;0;NA
21/09/2012;06:02:01;6.639;0;NA
21/09/2012;09:02:01;6.639;0;NA
21/09/2012;12:02:01;14.684;0;NA
21/09/2012;15:02:01;18.697;0;NA
21/09/2012;18:02:01;15.688;0;NA
21/09/2012;21:02:01;11.67;0;NA
22/09/2012;00:02:01;10.162;0;NA
22/09/2012;03:02:01;10.665;0;NA
22/09/2012;06:02:01;11.167;0;NA
22/09/2012;09:02:01;11.167;0;NA
22/09/2012;12:02:01;17.694;0;NA
22/09/2012;15:02:01;18.195;0;NA
22/09/2012;18:02:01;15.186;0;NA
22/09/2012;21:02:01;9.156;0;NA
23/09/2012;00:02:01;11.167;0;NA
23/09/2012;03:02:01;10.162;0;NA
23/09/2012;06:02:01;10.665;0;NA
23/09/2012;09:02:01;12.675;0;NA
23/09/2012;12:02:01;16.691;0;NA
23/09/2012;15:02:01;18.697;0;NA
23/09/2012;18:02:01;16.691;0;NA
23/09/2012;21:02:01;13.68;0;NA
24/09/2012;00:02:01;14.182;0;NA
24/09/2012;03:02:01;13.68;0;NA
24/09/2012;06:02:01;9.156;0;NA
24/09/2012;09:02:01;9.156;0;NA
24/09/2012;12:02:01;10.665;0;NA
24/09/2012;15:02:01;11.67;0;NA
24/09/2012;18:02:01;10.665;0;NA
24/09/2012;21:02:01;5.128;0;NA
25/09/2012;00:02:01;5.128;0;NA
25/09/2012;03:02:01;4.121;0;NA
25/09/2012;06:02:01;7.143;0;NA
25/09/2012;09:02:01;9.659;0;NA
25/09/2012;12:02:01;12.675;0;NA
25/09/2012;15:02:01;11.167;0;NA
25/09/2012;18:02:01;11.67;0;NA
25/09/2012;21:02:01;9.659;0;NA
26/09/2012;00:02:01;9.156;0;NA
26/09/2012;03:02:01;9.659;0;NA
26/09/2012;06:02:01;9.659;0;NA
26/09/2012;09:02:01;10.665;0;NA
26/09/2012;12:02:01;13.177;0;NA
26/09/2012;15:02:01;10.665;0;NA
26/09/2012;18:02:01;8.653;0;NA
26/09/2012;21:02:01;3.112;0;NA
27/09/2012;00:02:01;2.104;0;NA
27/09/2012;03:02:01;1.6;0;NA
27/09/2012;06:02:01;1.6;0;NA
27/09/2012;09:02:01;2.608;0;NA
27/09/2012;12:02:01;7.143;0;NA
27/09/2012;15:02:01;10.665;0;NA
27/09/2012;18:02:01;10.162;0;NA
27/09/2012;21:02:01;3.617;0;NA
28/09/2012;00:02:01;3.112;0;NA
28/09/2012;03:02:01;2.608;0;NA
28/09/2012;06:02:01;2.104;0;NA
28/09/2012;09:02:01;2.608;0;NA
28/09/2012;12:02:01;7.646;0;NA
28/09/2012;15:02:01;12.675;0;NA
28/09/2012;18:02:01;12.173;0;NA
28/09/2012;21:02:01;8.653;0;NA
29/09/2012;00:02:01;10.162;0;NA
29/09/2012;03:02:01;11.167;0;NA
29/09/2012;06:02:01;9.659;0;NA
29/09/2012;09:02:01;10.665;0;NA
29/09/2012;12:02:01;15.688;0;NA
29/09/2012;15:02:01;15.186;0;NA
29/09/2012;18:02:01;11.167;0;NA
29/09/2012;21:02:01;9.156;0;NA
30/09/2012;00:02:01;8.15;0;NA
30/09/2012;03:02:01;6.639;0;NA
30/09/2012;06:02:01;7.143;0;NA
30/09/2012;09:02:01;8.653;0;NA
30/09/2012;12:02:01;15.186;0;NA
30/09/2012;15:02:01;15.688;0;NA
30/09/2012;18:02:01;12.675;0;NA
30/09/2012;21:02:01;8.15;0;NA
01/10/2012;00:02:01;7.646;0;NA
01/10/2012;03:02:01;7.646;0;NA
01/10/2012;06:02:01;6.639;0;NA
01/10/2012;09:02:01;7.143;0;NA
01/10/2012;12:02:01;12.173;0;NA
01/10/2012;15:02:01;12.173;0;NA
01/10/2012;18:02:01;9.659;0;NA
01/10/2012;21:02:01;8.15;0;NA
02/10/2012;00:02:01;8.15;0;NA
02/10/2012;03:02:01;7.143;0;NA
02/10/2012;06:02:01;6.639;0;NA
02/10/2012;09:02:01;5.632;0;NA
02/10/2012;12:02:01;8.653;0;NA
02/10/2012;15:02:01;10.665;0;NA
02/10/2012;18:02:01;8.15;0;NA
02/10/2012;21:02:01;2.608;0;NA
03/10/2012;00:02:01;3.112;0;NA
03/10/2012;03:02:01;3.112;0;NA
03/10/2012;06:02:01;3.617;0;NA
03/10/2012;09:02:01;5.632;0;NA
03/10/2012;12:02:01;8.653;0;NA
03/10/2012;15:02:01;14.684;0;NA
03/10/2012;18:02:01;12.675;0;NA
03/10/2012;21:02:01;6.136;0;NA
04/10/2012;00:02:01;6.136;0;NA
04/10/2012;03:02:01;5.632;0;NA
04/10/2012;06:02:01;6.136;0;NA
04/10/2012;09:02:01;8.15;0;NA
04/10/2012;12:02:01;13.177;0;NA
04/10/2012;15:02:01;17.193;0;NA
04/10/2012;18:02:01;13.68;0;NA
04/10/2012;21:02:01;5.632;0;NA
05/10/2012;00:02:01;5.128;0;NA
05/10/2012;03:02:01;5.128;0;NA
05/10/2012;06:02:01;5.632;0;NA
05/10/2012;09:02:01;6.136;0;NA
05/10/2012;12:02:01;9.659;0;NA
05/10/2012;15:02:01;12.675;0;NA
05/10/2012;18:02:01;10.665;0;NA
05/10/2012;21:02:01;5.632;0;NA
06/10/2012;00:02:01;6.136;0;NA
06/10/2012;03:02:01;7.646;0;NA
06/10/2012;06:02:01;8.653;0;NA
06/10/2012;09:02:01;7.143;0;NA
