Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
GAL,2,2013,2013-07-14, 6.970,Original, 6.970, 8.238,0.241, 2.6350,Original, 2.635, 2.7868,0.424,11.680,Original,11.680,12.945,0.31, 9.045,Original, 9.0,10.158,0.53,0,Original,0,0, 2.4e-11
GAL,2,2013,2013-07-15, 7.974,Original, 7.974, 9.322,0.229, 3.6410,Original, 3.641, 3.8324,0.393,15.191,Original,15.191,15.011,0.36,11.550,Original,11.6,11.179,0.54,0,Original,0,0, 9.3e-23
GAL,2,2013,2013-07-16, 8.854,Original, 8.854, 9.523,0.308, 3.6410,Original, 3.641, 4.1134,0.435,12.683,Original,12.683,14.075,0.41, 9.042,Original, 9.0, 9.961,0.60,0,Original,0,0, 1.7e-21
GAL,2,2013,2013-07-17, 7.599,Original, 7.599, 6.638,0.353, 4.1440,Original, 4.144, 2.8162,0.428,10.676,Original,10.676,10.682,0.52, 6.532,Original, 6.5, 7.865,0.67,0,Original,0,0, 2.5e-11
GAL,2,2013,2013-07-18, 6.217,Original, 6.217, 6.142,0.333, 4.6460,Original, 4.646, 4.0975,0.397,10.174,Original,10.174, 7.983,0.43, 5.528,Original, 5.5, 3.886,0.59,0,Original,0,0, 2.9e-25
GAL,2,2013,2013-07-19, 6.531,Original, 6.531, 5.779,0.372, 4.6460,Original, 4.646, 3.6854,0.440,10.174,Original,10.174, 9.254,0.59, 5.528,Original, 5.5, 5.569,0.73,0,Original,0,0, 2.7e-17
GAL,2,2013,2013-07-20, 7.724,Original, 7.724, 6.977,0.246, 3.6410,Original, 3.641, 2.5738,0.349,10.676,Original,10.676,10.647,0.42, 7.035,Original, 7.0, 8.073,0.54,0,Original,0,0, 7.7e-14
GAL,2,2013,2013-07-21, 9.042,Original, 9.042, 8.047,0.307, 3.6410,Original, 3.641, 4.2195,0.395,13.185,Original,13.185,12.680,0.44, 9.544,Original, 9.5, 8.460,0.59,0,Original,0,0, 7.1e-27
GAL,2,2013,2013-07-22, 9.230,Original, 9.230, 7.690,0.366, 5.1490,Original, 5.149, 4.1729,0.572,15.191,Original,15.191,13.497,0.68,10.042,Original,10.0, 9.324,0.89,0,Original,0,0, 1.4e-13
GAL,2,2013,2013-07-23, 9.732,Original, 9.732, 6.882,0.268, 4.1440,Original, 4.144, 3.2106,0.417,13.686,Original,13.686,12.113,0.43, 9.542,Original, 9.5, 8.903,0.60,0,Original,0,0, 7.2e-15
GAL,2,2013,2013-07-24, 9.356,Original, 9.356, 9.040,0.173, 5.1490,Original, 5.149, 4.9472,0.339,14.188,Original,14.188,13.208,0.23, 9.039,Original, 9.0, 8.261,0.41,0,Original,0,0, 1.1e-48
GAL,2,2013,2013-07-25,11.552,Original,11.552,11.285,0.211, 6.1550,Original, 6.155, 7.0072,0.407,18.198,Original,18.198,16.453,0.28,12.043,Original,12.0, 9.446,0.50,0,Original,0,0, 7.4e-67
GAL,2,2013,2013-07-26,11.929,Original,11.929,12.136,0.263, 7.1600,Original, 7.160, 7.5752,0.452,15.191,Original,15.191,17.195,0.36, 8.031,Original, 8.0, 9.619,0.58,0,Original,0,0, 2.1e-63
GAL,2,2013,2013-07-27,12.055,Original,12.055,12.335,0.270, 7.1600,Original, 7.160, 7.3950,0.456,16.194,Original,16.194,18.192,0.34, 9.034,Original, 9.0,10.797,0.57,0,Original,0,0, 1.9e-59
GAL,2,2013,2013-07-28,12.682,Original,12.682,13.942,0.371, 9.1690,Original, 9.169, 8.4938,0.510,16.194,Original,16.194,19.626,0.52, 7.025,Original, 7.0,11.132,0.73,0,Original,0,0, 1.7e-62
GAL,2,2013,2013-07-29, 6.719,Original, 6.719, 6.137,0.343, 3.6410,Original, 3.641, 4.5405,0.546,11.178,Original,11.178, 9.487,0.42, 7.537,Original, 7.5, 4.947,0.69,0,Original,0,0, 4.3e-17
GAL,2,2013,2013-07-30, 6.719,Original, 6.719, 6.827,0.319, 3.1380,Original, 3.138, 3.2565,0.534,11.178,Original,11.178,11.643,0.30, 8.040,Original, 8.0, 8.386,0.61,0,Original,0,0, 5.5e-10
GAL,2,2013,2013-07-31,10.172,Original,10.172, 9.558,0.280, 5.6520,Original, 5.652, 4.7443,0.469,17.196,Original,17.196,16.050,0.39,11.544,Original,11.5,11.305,0.61,0,Original,0,0, 2.4e-24
GAL,2,2014,2014-07-01, 5.722,Original, 5.722, 4.816,0.272, 1.1250,Original, 1.125, 1.4487,0.430, 9.671,Original, 9.671, 8.664,0.37, 8.546,Original, 8.5, 7.216,0.57,0,Original,0,0, 3.8e-04
GAL,2,2014,2014-07-02, 5.086,Original, 5.086, 4.959,0.312, 3.6410,Original, 3.641, 2.3479,0.376, 8.165,Original, 8.165, 7.749,0.44, 4.524,Original, 4.5, 5.401,0.58,0,Original,0,0, 2.2e-10
GAL,2,2014,2014-07-03, 7.284,Original, 7.284, 5.893,0.358, 3.6410,Original, 3.641, 1.6967,0.461,11.178,Original,11.178, 9.577,0.49, 7.537,Original, 7.5, 7.880,0.67,0,Original,0,0, 1.1e-04
GAL,2,2014,2014-07-04, 7.160,Original, 7.160, 6.283,0.329, 5.1490,Original, 5.149, 4.1002,0.406, 9.169,Original, 9.169, 7.792,0.44, 4.020,Original, 4.0, 3.692,0.60,0,Original,0,0, 2.6e-24
GAL,2,2014,2014-07-05, 7.724,Original, 7.724, 6.595,0.344, 4.6460,Original, 4.646, 4.8063,0.464,11.680,Original,11.680, 9.164,0.48, 7.034,Original, 7.0, 4.358,0.67,0,Original,0,0, 1.8e-25
GAL,2,2014,2014-07-06, 8.478,Original, 8.478, 7.186,0.209, 5.1490,Original, 5.149, 3.8828,0.258,12.181,Original,12.181,11.415,0.32, 7.032,Original, 7.0, 7.533,0.41,0,Original,0,0, 1.2e-51
GAL,2,2014,2014-07-07, 7.034,Original, 7.034, 6.015,0.298, 5.6520,Original, 5.652, 4.6307,0.381,10.174,Original,10.174, 9.328,0.50, 4.522,Original, 4.5, 4.698,0.63,0,Original,0,0, 2.4e-34
GAL,2,2014,2014-07-08, 2.257,Original, 2.257, 2.284,0.410, 0.1180,Original, 0.118, 0.9333,0.534, 4.646,Original, 4.646, 4.819,0.51, 4.528,Original, 4.5, 3.886,0.74,0,Original,0,0, 4.0e-02
GAL,2,2014,2014-07-09, 0.936,Original, 0.936, 1.286,0.365, 0.1180,Original, 0.118, 0.5176,0.466, 2.635,Original, 2.635, 4.077,0.53, 2.517,Original, 2.5, 3.559,0.71,0,Original,0,0, 1.3e-01
GAL,2,2014,2014-07-10, 0.810,Original, 0.810, 2.247,0.297,-0.8890,Original,-0.889, 0.6131,0.380, 2.131,Original, 2.131, 3.773,0.44, 3.020,Original, 3.0, 3.160,0.58,1,Original,1,0, 5.3e-02
GAL,2,2014,2014-07-11, 4.583,Original, 4.583, 4.083,0.305, 2.1310,Original, 2.131, 0.9322,0.392, 7.662,Original, 7.662, 7.181,0.38, 5.531,Original, 5.5, 6.249,0.55,0,Original,0,0, 8.8e-03
GAL,2,2014,2014-07-12, 4.646,Original, 4.646, 4.412,0.303, 3.6410,Original, 3.641, 3.2579,0.491, 7.662,Original, 7.662, 6.677,0.41, 4.021,Original, 4.0, 3.419,0.64,0,Original,0,0, 1.6e-11
GAL,2,2014,2014-07-13, 5.840,Original, 5.840, 5.147,0.332, 2.6350,Original, 2.635, 2.4882,0.408, 9.671,Original, 9.671, 8.508,0.46, 7.036,Original, 7.0, 6.020,0.62,0,Original,0,0, 5.2e-10
GAL,2,2014,2014-07-14, 6.154,Original, 6.154, 6.684,0.367, 3.6410,Original, 3.641, 4.0328,0.531, 9.671,Original, 9.671, 9.819,0.47, 6.030,Original, 6.0, 5.786,0.71,0,Original,0,0, 1.5e-14
GAL,2,2014,2014-07-15, 7.221,Original, 7.221, 8.149,0.385, 3.1380,Original, 3.138, 3.9944,0.460,11.178,Original,11.178,12.291,0.55, 8.040,Original, 8.0, 8.297,0.72,0,Original,0,0, 1.8e-18
GAL,2,2014,2014-07-16, 8.478,Original, 8.478, 8.191,0.470, 5.6520,Original, 5.652, 4.8723,0.543,12.181,Original,12.181,12.440,0.68, 6.529,Original, 6.5, 7.568,0.87,0,Original,0,0, 1.5e-19
GAL,2,2014,2014-07-17, 9.169,Original, 9.169, 9.829,0.383, 6.1550,Original, 6.155, 4.7642,0.483,12.683,Original,12.683,14.883,0.53, 6.528,Original, 6.5,10.119,0.72,0,Original,0,0, 3.0e-23
GAL,2,2014,2014-07-18, 9.922,Original, 9.922,10.628,0.350, 6.6570,Original, 6.657, 5.9733,0.430,13.686,Original,13.686,15.639,0.51, 7.029,Original, 7.0, 9.666,0.67,0,Original,0,0, 4.0e-44
GAL,2,2014,2014-07-19,11.240,Original,11.240,11.271,0.269, 8.6670,Original, 8.667, 7.7220,0.521,14.690,Original,14.690,15.467,0.50, 6.023,Original, 6.0, 7.745,0.72,0,Original,0,0, 4.9e-50
GAL,2,2014,2014-07-20, 7.724,Original, 7.724, 7.141,0.228, 2.1310,Original, 2.131, 4.1399,0.435,10.174,Original,10.174,10.581,0.46, 8.043,Original, 8.0, 6.441,0.63,0,Original,0,0, 8.1e-22
GAL,2,2014,2014-07-21, 3.703,Original, 3.703, 4.599,0.296, 2.1310,Original, 2.131, 2.4106,0.417, 5.149,Original, 5.149, 7.783,0.42, 3.018,Original, 3.0, 5.373,0.59,0,Original,0,0, 3.7e-09
GAL,2,2014,2014-07-22, 6.720,Original, 6.720, 8.108,0.279, 4.1440,Original, 4.144, 5.7084,0.357, 9.671,Original, 9.671,10.896,0.34, 5.527,Original, 5.5, 5.187,0.50,0,Original,0,0, 5.7e-58
GAL,2,2014,2014-07-23, 8.791,Original, 8.791, 8.083,0.390, 5.6520,Original, 5.652, 5.0049,0.457,13.686,Original,13.686,12.515,0.52, 8.034,Original, 8.0, 7.510,0.69,0,Original,0,0, 3.5e-28
GAL,2,2014,2014-07-24, 7.850,Original, 7.850, 7.935,0.376, 5.6520,Original, 5.652, 6.0071,0.444,11.178,Original,11.178,10.467,0.46, 5.526,Original, 5.5, 4.460,0.64,0,Original,0,0, 5.7e-42
GAL,2,2014,2014-07-25, 7.662,Original, 7.662, 7.554,0.275, 4.6460,Original, 4.646, 4.2070,0.374,11.178,Original,11.178,11.881,0.48, 6.532,Original, 6.5, 7.674,0.61,0,Original,0,0, 1.1e-29
GAL,2,2014,2014-07-26, 5.903,Original, 5.903, 5.937,0.341, 4.6460,Original, 4.646, 3.7121,0.463, 8.165,Original, 8.165, 8.825,0.45, 3.519,Original, 3.5, 5.113,0.65,0,Original,0,0, 5.5e-16
GAL,2,2014,2014-07-27, 6.531,Original, 6.531, 7.418,0.408, 3.1380,Original, 3.138, 3.9997,0.444,10.174,Original,10.174,11.787,0.43, 7.036,Original, 7.0, 7.787,0.62,0,Original,0,0, 1.1e-19
GAL,2,2014,2014-07-28, 7.787,Original, 7.787, 8.711,0.287, 5.6520,Original, 5.652, 6.1552,0.405,12.181,Original,12.181,13.006,0.48, 6.529,Original, 6.5, 6.850,0.63,0,Original,0,0, 1.7e-52
GAL,2,2014,2014-07-29, 4.458,Original, 4.458, 4.807,0.397, 3.1380,Original, 3.138, 2.9612,0.473, 7.662,Original, 7.662, 8.171,0.55, 4.524,Original, 4.5, 5.210,0.72,0,Original,0,0, 2.0e-10
GAL,2,2014,2014-07-30, 5.149,Original, 5.149, 5.851,0.265, 2.1310,Original, 2.131, 2.8359,0.374, 7.662,Original, 7.662, 8.871,0.39, 5.531,Original, 5.5, 6.035,0.54,0,Original,0,0, 1.6e-14
GAL,2,2014,2014-07-31, 8.729,Original, 8.729, 8.789,0.305, 5.1490,Original, 5.149, 4.8713,0.378,12.181,Original,12.181,12.935,0.44, 7.032,Original, 7.0, 8.064,0.58,0,Original,0,0, 2.5e-38
GAL,3,2008,2008-07-01,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
GAL,3,2008,2008-07-02,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
GAL,3,2008,2008-07-03, 7.508,Predicted,    NA, 7.508,0.371, 3.8378,Predicted,    NA, 3.8378,0.414, 8.639,Predicted,    NA, 8.639,0.85, 4.801,Predicted,  NA, 4.801,0.94,0,Predicted,NA,0, 1.0e-20
GAL,3,2008,2008-07-04, 9.438,Predicted,    NA, 9.438,0.324, 3.5030,Predicted,    NA, 3.5030,0.486,14.146,Predicted,    NA,14.146,0.60,10.643,Predicted,  NA,10.643,0.78,0,Predicted,NA,0, 3.0e-13
GAL,3,2008,2008-07-05,12.220,Predicted,    NA,12.220,0.391, 5.0584,Predicted,    NA, 5.0584,0.419,19.265,Predicted,    NA,19.265,0.88,14.207,Predicted,  NA,14.207,0.98,0,Predicted,NA,0, 7.2e-34
GAL,3,2008,2008-07-06, 8.585,Predicted,    NA, 8.585,0.330, 4.4580,Predicted,    NA, 4.4580,0.348,10.262,Predicted,    NA,10.262,0.81, 5.804,Predicted,  NA, 5.804,0.88,0,Predicted,NA,0, 5.9e-38
GAL,3,2008,2008-07-07, 7.814,Predicted,    NA, 7.814,0.249, 2.6365,Predicted,    NA, 2.6365,0.422,11.494,Predicted,    NA,11.494,0.46, 8.857,Predicted,  NA, 8.857,0.62,0,Predicted,NA,0, 2.1e-10
GAL,3,2008,2008-07-08, 7.280,Predicted,    NA, 7.280,0.333, 1.6739,Predicted,    NA, 1.6739,0.420,11.592,Predicted,    NA,11.592,0.77, 9.918,Predicted,  NA, 9.918,0.88,0,Predicted,NA,0, 3.3e-05
GAL,3,2008,2008-07-09, 9.311,Predicted,    NA, 9.311,0.370, 2.4698,Predicted,    NA, 2.4698,0.427,15.708,Predicted,    NA,15.708,0.88,13.238,Predicted,  NA,13.238,0.97,0,Predicted,NA,0, 3.6e-09
GAL,3,2008,2008-07-10,10.718,Predicted,    NA,10.718,0.321, 3.8225,Predicted,    NA, 3.8225,0.351,16.876,Predicted,    NA,16.876,0.79,13.053,Predicted,  NA,13.053,0.86,0,Predicted,NA,0, 5.9e-28
GAL,3,2008,2008-07-11,10.957,Predicted,    NA,10.957,0.308, 4.1849,Predicted,    NA, 4.1849,0.365,16.582,Predicted,    NA,16.582,0.68,12.398,Predicted,  NA,12.398,0.77,0,Predicted,NA,0, 1.2e-30
GAL,3,2008,2008-07-12,10.078,Predicted,    NA,10.078,0.462, 5.5754,Predicted,    NA, 5.5754,0.454,13.532,Predicted,    NA,13.532,0.89, 7.957,Predicted,  NA, 7.957,1.00,0,Predicted,NA,0, 5.0e-35
GAL,3,2008,2008-07-13, 6.769,Predicted,    NA, 6.769,0.356, 1.6472,Predicted,    NA, 1.6472,0.604, 9.637,Predicted,    NA, 9.637,0.64, 7.990,Predicted,  NA, 7.990,0.88,0,Predicted,NA,0, 3.2e-03
GAL,3,2008,2008-07-14, 2.560,Predicted,    NA, 2.560,0.449, 0.1419,Predicted,    NA, 0.1419,0.412, 2.721,Predicted,    NA, 2.721,0.98, 2.579,Predicted,  NA, 2.579,1.07,0,Predicted,NA,0, 3.7e-01
GAL,3,2008,2008-07-15, 7.771,Predicted,    NA, 7.771,0.372, 0.8787,Predicted,    NA, 0.8787,0.503,13.879,Predicted,    NA,13.879,0.83,13.000,Predicted,  NA,13.000,0.97,0,Predicted,NA,0, 4.0e-02
GAL,3,2008,2008-07-16,10.044,Predicted,    NA,10.044,0.210, 3.4517,Predicted,    NA, 3.4517,0.372,15.468,Predicted,    NA,15.468,0.53,12.016,Predicted,  NA,12.016,0.65,0,Predicted,NA,0, 9.6e-21
GAL,3,2008,2008-07-17,11.802,Predicted,    NA,11.802,0.410, 5.5980,Predicted,    NA, 5.5980,0.487,16.691,Predicted,    NA,16.691,0.55,11.093,Predicted,  NA,11.093,0.74,0,Predicted,NA,0, 7.7e-31
GAL,3,2008,2008-07-18, 9.721,Predicted,    NA, 9.721,0.356, 4.4726,Predicted,    NA, 4.4726,0.425,13.700,Predicted,    NA,13.700,0.72, 9.228,Predicted,  NA, 9.228,0.83,0,Predicted,NA,0, 3.4e-26
GAL,3,2008,2008-07-19,11.592,Predicted,    NA,11.592,0.355, 3.8550,Predicted,    NA, 3.8550,0.487,17.711,Predicted,    NA,17.711,0.86,13.856,Predicted,  NA,13.856,0.98,0,Predicted,NA,0, 1.3e-15
GAL,3,2008,2008-07-20, 6.541,Predicted,    NA, 6.541,0.339, 3.0610,Predicted,    NA, 3.0610,0.517, 8.255,Predicted,    NA, 8.255,0.72, 5.194,Predicted,  NA, 5.194,0.89,0,Predicted,NA,0, 1.6e-09
GAL,3,2008,2008-07-21, 5.055,Predicted,    NA, 5.055,0.395,-0.0967,Predicted,    NA,-0.0967,0.570, 7.788,Predicted,    NA, 7.788,0.53, 7.885,Predicted,  NA, 7.885,0.78,1,Predicted,NA,1, 5.7e-01
GAL,3,2008,2008-07-22, 3.310,Predicted,    NA, 3.310,0.389,-1.2732,Predicted,    NA,-1.2732,0.527, 5.706,Predicted,    NA, 5.706,0.83, 6.979,Predicted,  NA, 6.979,0.99,1,Predicted,NA,1, 9.9e-01
GAL,3,2008,2008-07-23, 7.815,Predicted,    NA, 7.815,0.389, 1.5974,Predicted,    NA, 1.5974,0.454,13.969,Predicted,    NA,13.969,0.90,12.372,Predicted,  NA,12.372,1.01,0,Predicted,NA,0, 2.2e-04
GAL,3,2008,2008-07-24,10.231,Predicted,    NA,10.231,0.338, 3.6845,Predicted,    NA, 3.6845,0.436,16.521,Predicted,    NA,16.521,0.83,12.837,Predicted,  NA,12.837,0.94,0,Predicted,NA,0, 1.5e-17
GAL,3,2008,2008-07-25,11.750,Predicted,    NA,11.750,0.391, 4.9618,Predicted,    NA, 4.9618,0.481,19.083,Predicted,    NA,19.083,0.86,14.122,Predicted,  NA,14.122,0.98,0,Predicted,NA,0, 2.7e-25
GAL,3,2008,2008-07-26, 8.765,Predicted,    NA, 8.765,0.391, 3.6749,Predicted,    NA, 3.6749,0.473,13.031,Predicted,    NA,13.031,0.89, 9.356,Predicted,  NA, 9.356,1.01,0,Predicted,NA,0, 4.1e-15
GAL,3,2008,2008-07-27, 8.488,Predicted,    NA, 8.488,0.202, 2.3772,Predicted,    NA, 2.3772,0.339,13.612,Predicted,    NA,13.612,0.37,11.235,Predicted,  NA,11.235,0.50,0,Predicted,NA,0, 1.2e-12
GAL,3,2008,2008-07-28, 9.673,Predicted,    NA, 9.673,0.450, 5.6432,Predicted,    NA, 5.6432,0.417,12.472,Predicted,    NA,12.472,0.98, 6.829,Predicted,  NA, 6.829,1.06,0,Predicted,NA,0, 4.1e-42
GAL,3,2008,2008-07-29,11.240,Predicted,    NA,11.240,0.288, 5.5929,Predicted,    NA, 5.5929,0.380,15.390,Predicted,    NA,15.390,0.58, 9.797,Predicted,  NA, 9.797,0.70,0,Predicted,NA,0, 2.1e-49
GAL,3,2008,2008-07-30,11.487,Predicted,    NA,11.487,0.344, 5.0516,Predicted,    NA, 5.0516,0.437,16.869,Predicted,    NA,16.869,0.71,11.818,Predicted,  NA,11.818,0.83,0,Predicted,NA,0, 3.6e-31
GAL,3,2008,2008-07-31,12.266,Predicted,    NA,12.266,0.316, 5.7375,Predicted,    NA, 5.7375,0.365,17.291,Predicted,    NA,17.291,0.81,11.554,Predicted,  NA,11.554,0.89,0,Predicted,NA,0, 4.8e-56
GAL,3,2009,2009-07-01,12.428,Original,12.428,10.737,0.270, 5.5840,Original, 5.584, 5.4253,0.349,22.607,Original,22.607,18.527,0.56,17.023,Original,17.0,13.102,0.66,0,Original,0,0, 6.8e-55
GAL,3,2009,2009-07-02,12.220,Original,12.220,11.700,0.291, 4.5810,Original, 4.581, 5.8390,0.288,22.107,Original,22.107,20.083,0.64,17.526,Original,17.5,14.244,0.70,0,Original,0,0, 2.1e-91
GAL,3,2009,2009-07-03,12.680,Original,12.680,12.700,0.321, 6.0850,Original, 6.085, 6.0292,0.311,20.606,Original,20.606,21.176,0.69,14.521,Original,14.5,15.147,0.75,0,Original,0,0, 3.4e-84
GAL,3,2009,2009-07-04,12.887,Original,12.887,11.198,0.307, 5.5840,Original, 5.584, 6.2228,0.362,25.107,Original,25.107,18.373,0.65,19.523,Original,19.5,12.150,0.74,0,Original,0,0, 2.0e-66
GAL,3,2009,2009-07-05,11.594,Original,11.594, 8.814,0.434, 3.5790,Original, 3.579, 3.3691,0.432,20.606,Original,20.606,15.878,0.88,17.027,Original,17.0,12.509,0.98,0,Original,0,0, 3.2e-15
GAL,3,2009,2009-07-06, 9.675,Original, 9.675,    NA,   NA, 3.5790,Original, 3.579,     NA,   NA,17.604,Original,17.604,    NA,  NA,14.025,Original,14.0,    NA,  NA,0,Original,0,NA,      NA
GAL,3,2009,2009-07-07, 7.295,Original, 7.295,    NA,   NA, 2.0750,Original, 2.075,     NA,   NA,14.600,Original,14.600,    NA,  NA,12.525,Original,12.5,    NA,  NA,0,Original,0,NA,      NA
GAL,3,2009,2009-07-08, 4.163,Original, 4.163,    NA,   NA,-0.4320,Original,-0.432,     NA,   NA, 7.588,Original, 7.588,    NA,  NA, 8.020,Original, 8.0,    NA,  NA,1,Original,1,NA,      NA
GAL,3,2009,2009-07-09, 5.916,Original, 5.916,    NA,   NA,-1.4360,Original,-1.436,     NA,   NA,13.599,Original,13.599,    NA,  NA,15.035,Original,15.0,    NA,  NA,1,Original,1,NA,      NA
GAL,3,2009,2009-07-10, 5.415,Original, 5.415, 4.657,0.391, 0.0690,Original, 0.069, 0.5593,0.367,12.097,Original,12.097, 9.859,0.87,12.028,Original,12.0, 9.300,0.94,0,Original,0,0, 6.4e-02
GAL,3,2009,2009-07-11, 8.380,Original, 8.380, 7.094,0.410, 0.0690,Original, 0.069, 1.2542,0.379,18.104,Original,18.104,14.412,0.89,18.035,Original,18.0,13.158,0.97,0,Original,0,0, 4.7e-04
GAL,3,2009,2009-07-12,11.302,Original,11.302, 9.754,0.291, 4.5810,Original, 4.581, 3.7530,0.276,19.105,Original,19.105,17.483,0.62,14.524,Original,14.5,13.730,0.68,0,Original,0,0, 2.0e-42
GAL,3,2009,2009-07-13,13.681,Original,13.681,11.771,0.373, 7.5880,Original, 7.588, 6.0384,0.370,22.107,Original,22.107,19.768,0.78,14.519,Original,14.5,13.729,0.86,0,Original,0,0, 3.4e-60
GAL,3,2009,2009-07-14,12.388,Original,12.388,13.185,0.445, 7.5880,Original, 7.588, 7.2943,0.446,16.603,Original,16.603,21.079,1.06, 9.015,Original, 9.0,13.785,1.15,0,Original,0,0, 2.2e-60
GAL,3,2009,2009-07-15,11.888,Original,11.888,11.966,0.316, 8.0890,Original, 8.089, 7.3099,0.298,16.603,Original,16.603,17.575,0.67, 8.514,Original, 8.5,10.265,0.73,0,Original,0,0,6.6e-133
GAL,3,2009,2009-07-16,13.514,Original,13.514,11.235,0.425, 5.5840,Original, 5.584, 6.2615,0.400,24.107,Original,24.107,17.389,0.90,18.523,Original,18.5,11.127,0.98,0,Original,0,0, 1.5e-55
GAL,3,2009,2009-07-17, 9.465,Original, 9.465, 9.520,0.367,-0.4320,Original,-0.432, 3.1771,0.475,17.604,Original,17.604,15.457,0.81,18.036,Original,18.0,12.280,0.94,1,Original,1,0, 1.1e-11
GAL,3,2009,2009-07-18,-0.265,Original,-0.265, 0.661,0.514,-0.9340,Original,-0.934,-1.7931,0.528, 1.072,Original, 1.072, 2.360,1.10, 2.006,Original, 2.0, 4.154,1.22,1,Original,1,1, 1.0e+00
GAL,3,2009,2009-07-19, 3.203,Original, 3.203, 3.503,0.447,-1.4360,Original,-1.436,-0.2102,0.426, 6.586,Original, 6.586, 8.430,0.93, 8.022,Original, 8.0, 8.640,1.02,1,Original,1,1, 6.9e-01
GAL,3,2009,2009-07-20, 9.549,Original, 9.549, 8.874,0.320, 3.0780,Original, 3.078, 2.5806,0.323,16.603,Original,16.603,17.092,0.71,13.525,Original,13.5,14.512,0.78,0,Original,0,0, 6.3e-16
GAL,3,2009,2009-07-21,10.594,Original,10.594,10.821,0.289, 6.0850,Original, 6.085, 5.9888,0.280,16.102,Original,16.102,16.910,0.55,10.017,Original,10.0,10.921,0.62,0,Original,0,0,5.3e-102
GAL,3,2009,2009-07-22,11.554,Original,11.554,12.024,0.255, 7.0870,Original, 7.087, 6.0724,0.254,15.101,Original,15.101,19.476,0.55, 8.014,Original, 8.0,13.403,0.61,0,Original,0,0,7.2e-127
GAL,3,2009,2009-07-23,13.473,Original,13.473,12.062,0.462, 8.5900,Original, 8.590, 7.4557,0.441,19.105,Original,19.105,17.772,1.05,10.515,Original,10.5,10.316,1.14,0,Original,0,0, 2.1e-64
GAL,3,2009,2009-07-24,11.678,Original,11.678,11.907,0.343, 5.5840,Original, 5.584, 6.1739,0.311,19.105,Original,19.105,18.948,0.69,13.521,Original,13.5,12.774,0.75,0,Original,0,0, 6.2e-88
GAL,3,2009,2009-07-25, 7.128,Original, 7.128, 7.947,0.281, 2.5760,Original, 2.576, 2.6438,0.302,14.600,Original,14.600,13.729,0.60,12.024,Original,12.0,11.085,0.67,0,Original,0,0, 9.4e-19
GAL,3,2009,2009-07-26,10.426,Original,10.426,10.266,0.354, 3.5790,Original, 3.579, 2.6614,0.391,18.104,Original,18.104,18.663,0.74,14.525,Original,14.5,16.002,0.83,0,Original,0,0, 5.0e-12
GAL,3,2009,2009-07-27,12.930,Original,12.930,12.588,0.380, 6.0850,Original, 6.085, 4.9939,0.374,21.106,Original,21.106,21.662,0.81,15.021,Original,15.0,16.668,0.89,0,Original,0,0, 5.9e-41
GAL,3,2009,2009-07-28,11.928,Original,11.928,12.389,0.327, 5.0830,Original, 5.083, 5.5217,0.305,20.606,Original,20.606,20.131,0.71,15.523,Original,15.5,14.609,0.77,0,Original,0,0, 1.9e-73
GAL,3,2009,2009-07-29,12.346,Original,12.346,12.951,0.478, 6.0850,Original, 6.085, 5.7189,0.450,19.605,Original,19.605,21.512,1.00,13.520,Original,13.5,15.793,1.10,0,Original,0,0, 2.9e-37
GAL,3,2009,2009-07-30,12.095,Original,12.095,13.900,0.370, 6.0850,Original, 6.085, 7.2849,0.346,21.106,Original,21.106,21.606,0.80,15.021,Original,15.0,14.321,0.87,0,Original,0,0, 1.0e-98
GAL,3,2009,2009-07-31,11.868,Original,11.868,13.567,0.495, 6.0850,Original, 6.085, 7.1305,0.459,18.104,Original,18.104,21.542,1.08,12.019,Original,12.0,14.412,1.17,0,Original,0,0, 1.3e-54
GAL,3,2010,2010-07-01, 7.295,Original, 7.295, 8.166,0.337, 3.5790,Original, 3.579, 3.8186,0.350,13.098,Original,13.098,14.634,0.71, 9.519,Original, 9.5,10.815,0.79,0,Original,0,0, 4.5e-28
GAL,3,2010,2010-07-02, 8.464,Original, 8.464,10.587,0.336, 4.5810,Original, 4.581, 5.0268,0.304,15.101,Original,15.101,17.861,0.71,10.520,Original,10.5,12.834,0.78,0,Original,0,0, 9.7e-62
GAL,3,2010,2010-07-03, 9.675,Original, 9.675, 9.354,0.452, 5.5840,Original, 5.584, 5.6923,0.427,16.102,Original,16.102,16.506,1.14,10.518,Original,10.5,10.813,1.22,0,Original,0,0, 8.2e-41
