Jour;Heure;Temp;Gel;Hum
28/05/2012;03:00:00;0.058;0;117.499
28/05/2012;06:00:00;0.058;0;116.582
28/05/2012;09:00:00;0.058;0;116.582
28/05/2012;12:00:00;0.058;0;117.499
28/05/2012;15:00:00;0.058;0;117.041
28/05/2012;18:00:00;0.058;0;116.582
28/05/2012;21:00:00;0.058;0;117.499
29/05/2012;00:00:00;0.058;0;117.041
29/05/2012;03:00:00;0.058;0;117.954
29/05/2012;06:00:00;0.058;0;117.041
29/05/2012;09:00:00;0.058;0;117.499
29/05/2012;12:00:00;0.058;0;117.041
29/05/2012;15:00:00;-0.446;1;117.499
29/05/2012;18:00:00;-0.446;1;117.041
29/05/2012;21:00:00;0.058;0;117.499
30/05/2012;00:00:00;0.058;0;117.041
30/05/2012;03:00:00;0.058;0;117.499
30/05/2012;06:00:00;0.058;0;117.041
30/05/2012;09:00:00;0.058;0;117.041
30/05/2012;12:00:00;-0.446;1;117.499
30/05/2012;15:00:00;0.058;0;117.499
30/05/2012;18:00:00;0.058;0;117.499
30/05/2012;21:00:00;0.058;0;117.041
31/05/2012;00:00:00;0.058;0;117.499
31/05/2012;03:00:00;0.058;0;117.499
31/05/2012;06:00:00;0.058;0;117.499
31/05/2012;09:00:00;0.058;0;117.041
31/05/2012;12:00:00;0.058;0;117.041
31/05/2012;15:00:00;0.058;0;117.499
31/05/2012;18:00:00;0.058;0;117.041
31/05/2012;21:00:00;0.058;0;116.121
01/06/2012;00:00:00;0.058;0;117.499
01/06/2012;03:00:00;0.058;0;116.121
01/06/2012;06:00:00;0.058;0;117.499
01/06/2012;09:00:00;0.058;0;117.499
01/06/2012;12:00:00;0.058;0;117.499
01/06/2012;15:00:00;-0.446;1;117.499
01/06/2012;18:00:00;0.058;0;117.499
01/06/2012;21:00:00;0.058;0;117.499
02/06/2012;00:00:00;0.058;0;117.499
02/06/2012;03:00:00;0.058;0;117.041
02/06/2012;06:00:00;0.058;0;117.499
02/06/2012;09:00:00;0.058;0;117.041
02/06/2012;12:00:00;-0.446;1;117.041
02/06/2012;15:00:00;0.058;0;117.499
02/06/2012;18:00:00;0.058;0;117.499
02/06/2012;21:00:00;-0.446;1;117.041
03/06/2012;00:00:00;-0.446;1;117.041
03/06/2012;03:00:00;0.058;0;117.499
03/06/2012;06:00:00;0.058;0;117.499
03/06/2012;09:00:00;0.058;0;117.499
03/06/2012;12:00:00;0.058;0;117.499
03/06/2012;15:00:00;0.058;0;117.499
03/06/2012;18:00:00;0.058;0;117.499
03/06/2012;21:00:00;0.058;0;117.499
04/06/2012;00:00:00;0.058;0;118.407
04/06/2012;03:00:00;0.058;0;117.499
04/06/2012;06:00:00;-0.446;1;117.499
04/06/2012;09:00:00;0.058;0;117.954
04/06/2012;12:00:00;0.058;0;117.041
04/06/2012;15:00:00;0.058;0;117.954
04/06/2012;18:00:00;-0.446;1;117.499
04/06/2012;21:00:00;0.058;0;117.499
05/06/2012;00:00:00;0.058;0;117.499
05/06/2012;03:00:00;0.058;0;117.041
05/06/2012;06:00:00;0.058;0;117.954
05/06/2012;09:00:00;-0.446;1;117.954
05/06/2012;12:00:00;0.058;0;117.499
05/06/2012;15:00:00;-0.446;1;117.499
05/06/2012;18:00:00;-0.446;1;117.499
05/06/2012;21:00:00;0.058;0;117.499
06/06/2012;00:00:00;0.058;0;117.499
06/06/2012;03:00:00;0.058;0;117.499
06/06/2012;06:00:00;-0.446;1;117.041
06/06/2012;09:00:00;0.058;0;117.499
06/06/2012;12:00:00;0.058;0;117.499
06/06/2012;15:00:00;0.058;0;117.041
06/06/2012;18:00:00;-0.446;1;117.041
06/06/2012;21:00:00;0.058;0;117.499
07/06/2012;00:00:00;-0.446;1;117.499
07/06/2012;03:00:00;0.058;0;117.041
07/06/2012;06:00:00;0.058;0;117.041
07/06/2012;09:00:00;0.058;0;117.499
07/06/2012;12:00:00;0.058;0;117.499
07/06/2012;15:00:00;0.058;0;117.041
07/06/2012;18:00:00;-0.446;1;117.499
07/06/2012;21:00:00;0.058;0;117.499
08/06/2012;00:00:00;0.058;0;117.499
08/06/2012;03:00:00;-0.446;1;117.499
08/06/2012;06:00:00;0.058;0;117.954
08/06/2012;09:00:00;0.058;0;117.041
08/06/2012;12:00:00;0.058;0;118.859
08/06/2012;15:00:00;0.058;0;116.582
08/06/2012;18:00:00;0.058;0;117.499
08/06/2012;21:00:00;0.058;0;117.041
09/06/2012;00:00:00;0.058;0;117.499
09/06/2012;03:00:00;0.058;0;117.954
09/06/2012;06:00:00;-0.446;1;117.499
09/06/2012;09:00:00;0.058;0;117.041
09/06/2012;12:00:00;0.058;0;117.041
09/06/2012;15:00:00;0.058;0;117.954
09/06/2012;18:00:00;-0.446;1;117.499
09/06/2012;21:00:00;0.058;0;116.121
10/06/2012;00:00:00;0.058;0;117.499
10/06/2012;03:00:00;-0.446;1;117.041
10/06/2012;06:00:00;0.058;0;117.041
10/06/2012;09:00:00;0.058;0;117.954
10/06/2012;12:00:00;0.058;0;117.499
10/06/2012;15:00:00;0.058;0;117.041
10/06/2012;18:00:00;0.058;0;117.499
10/06/2012;21:00:00;0.058;0;117.499
11/06/2012;00:00:00;-0.446;1;117.499
11/06/2012;03:00:00;0.058;0;117.499
11/06/2012;06:00:00;0.058;0;117.499
11/06/2012;09:00:00;0.058;0;117.499
11/06/2012;12:00:00;0.058;0;117.499
11/06/2012;15:00:00;0.058;0;117.499
11/06/2012;18:00:00;0.058;0;117.499
11/06/2012;21:00:00;0.058;0;117.041
12/06/2012;00:00:00;0.058;0;117.041
12/06/2012;03:00:00;0.058;0;117.499
12/06/2012;06:00:00;-0.446;1;117.499
12/06/2012;09:00:00;0.058;0;117.499
12/06/2012;12:00:00;0.058;0;117.499
12/06/2012;15:00:00;-0.446;1;117.499
12/06/2012;18:00:00;0.058;0;117.499
12/06/2012;21:00:00;-0.446;1;117.499
13/06/2012;00:00:00;0.058;0;117.954
13/06/2012;03:00:00;0.058;0;117.954
13/06/2012;06:00:00;-0.446;1;117.954
13/06/2012;09:00:00;-0.446;1;117.041
13/06/2012;12:00:00;-0.446;1;117.499
13/06/2012;15:00:00;-0.446;1;117.499
13/06/2012;18:00:00;0.058;0;117.499
13/06/2012;21:00:00;0.058;0;117.041
14/06/2012;00:00:00;0.058;0;117.041
14/06/2012;03:00:00;0.058;0;117.499
14/06/2012;06:00:00;0.058;0;117.041
14/06/2012;09:00:00;0.058;0;117.499
14/06/2012;12:00:00;0.058;0;117.954
14/06/2012;15:00:00;-0.446;1;117.499
14/06/2012;18:00:00;-0.446;1;117.499
14/06/2012;21:00:00;0.058;0;117.041
15/06/2012;00:00:00;0.058;0;117.041
15/06/2012;03:00:00;0.058;0;117.499
15/06/2012;06:00:00;0.058;0;117.499
15/06/2012;09:00:00;0.058;0;117.499
15/06/2012;12:00:00;-0.446;1;117.499
15/06/2012;15:00:00;0.058;0;117.499
15/06/2012;18:00:00;0.058;0;117.041
15/06/2012;21:00:00;-0.446;1;117.499
16/06/2012;00:00:00;-0.446;1;117.041
16/06/2012;03:00:00;0.058;0;116.582
16/06/2012;06:00:00;0.058;0;117.041
16/06/2012;09:00:00;0.058;0;117.954
16/06/2012;12:00:00;-0.446;1;117.954
16/06/2012;15:00:00;0.058;0;117.499
16/06/2012;18:00:00;0.058;0;117.499
16/06/2012;21:00:00;-0.446;1;117.499
17/06/2012;00:00:00;-0.446;1;117.954
17/06/2012;03:00:00;0.058;0;117.499
17/06/2012;06:00:00;0.058;0;117.954
17/06/2012;09:00:00;0.058;0;117.499
17/06/2012;12:00:00;-0.446;1;117.499
17/06/2012;15:00:00;0.058;0;117.041
17/06/2012;18:00:00;0.058;0;117.499
17/06/2012;21:00:00;-0.446;1;117.041
18/06/2012;00:00:00;0.058;0;117.499
18/06/2012;03:00:00;-0.446;1;117.041
18/06/2012;06:00:00;0.058;0;117.499
18/06/2012;09:00:00;-0.446;1;117.499
18/06/2012;12:00:00;0.058;0;118.407
18/06/2012;15:00:00;0.058;0;117.954
18/06/2012;18:00:00;0.058;0;117.954
18/06/2012;21:00:00;0.058;0;117.499
19/06/2012;00:00:00;-0.446;1;117.499
19/06/2012;03:00:00;0.058;0;117.954
19/06/2012;06:00:00;-0.446;1;117.041
19/06/2012;09:00:00;0.058;0;117.499
19/06/2012;12:00:00;0.058;0;117.041
19/06/2012;15:00:00;12.116;0;108.009
19/06/2012;18:00:00;11.615;0;82.848
19/06/2012;21:00:00;6.091;0;97.263
20/06/2012;00:00:00;3.076;0;108.501
20/06/2012;03:00:00;2.573;0;107.02
20/06/2012;06:00:00;2.573;0;109.965
20/06/2012;09:00:00;4.584;0;104.516
20/06/2012;12:00:00;6.594;0;95.125
20/06/2012;15:00:00;6.091;0;102.48
20/06/2012;18:00:00;5.086;0;112.845
20/06/2012;21:00:00;4.584;0;114.728
21/06/2012;00:00:00;4.584;0;115.194
21/06/2012;03:00:00;4.584;0;115.194
21/06/2012;06:00:00;4.081;0;115.194
21/06/2012;09:00:00;4.081;0;115.659
21/06/2012;12:00:00;5.589;0;115.194
21/06/2012;15:00:00;7.599;0;115.194
21/06/2012;18:00:00;8.101;0;114.26
21/06/2012;21:00:00;6.091;0;111.413
22/06/2012;00:00:00;3.579;0;113.79
22/06/2012;03:00:00;3.076;0;115.659
22/06/2012;06:00:00;3.076;0;115.194
22/06/2012;09:00:00;8.603;0;114.26
22/06/2012;12:00:00;14.122;0;98.847
22/06/2012;15:00:00;16.629;0;73.973
22/06/2012;18:00:00;11.113;0;89.654
22/06/2012;21:00:00;5.086;0;113.79
23/06/2012;00:00:00;3.579;0;114.728
23/06/2012;03:00:00;3.076;0;115.194
23/06/2012;06:00:00;1.064;0;112.369
23/06/2012;09:00:00;7.096;0;86.85
23/06/2012;12:00:00;12.618;0;72.759
23/06/2012;15:00:00;13.621;0;59.571
23/06/2012;18:00:00;15.626;0;53.673
23/06/2012;21:00:00;4.081;0;48.308
24/06/2012;00:00:00;0.058;0;60.861
24/06/2012;03:00:00;0.561;0;51.675
24/06/2012;06:00:00;-0.949;1;55.655
24/06/2012;09:00:00;18.132;0;33.67
24/06/2012;12:00:00;19.134;0;40.74
24/06/2012;15:00:00;21.136;0;29.34
24/06/2012;18:00:00;18.633;0;41.437
24/06/2012;21:00:00;5.086;0;84.001
25/06/2012;00:00:00;3.579;0;90.763
25/06/2012;03:00:00;2.573;0;95.662
25/06/2012;06:00:00;0.561;0;69.692
25/06/2012;09:00:00;22.137;0;25.682
25/06/2012;12:00:00;21.136;0;32.953
25/06/2012;15:00:00;20.636;0;35.81
25/06/2012;18:00:00;14.122;0;44.895
25/06/2012;21:00:00;5.589;0;76.38
26/06/2012;00:00:00;5.086;0;62.145
26/06/2012;03:00:00;4.081;0;88.538
26/06/2012;06:00:00;4.081;0;109.965
26/06/2012;09:00:00;5.086;0;113.79
26/06/2012;12:00:00;7.096;0;114.728
26/06/2012;15:00:00;8.603;0;94.586
26/06/2012;18:00:00;11.113;0;67.829
26/06/2012;21:00:00;4.584;0;103.502
27/06/2012;00:00:00;3.579;0;108.991
27/06/2012;03:00:00;3.579;0;112.369
27/06/2012;06:00:00;3.579;0;111.413
27/06/2012;09:00:00;9.607;0;96.198
27/06/2012;12:00:00;10.611;0;82.269
27/06/2012;15:00:00;13.621;0;76.977
27/06/2012;18:00:00;9.607;0;92.412
27/06/2012;21:00:00;6.594;0;103.502
28/06/2012;00:00:00;3.076;0;112.369
28/06/2012;03:00:00;3.579;0;107.516
28/06/2012;06:00:00;4.081;0;100.934
28/06/2012;09:00:00;19.134;0;46.266
28/06/2012;12:00:00;22.638;0;46.266
28/06/2012;15:00:00;16.128;0;64.056
28/06/2012;18:00:00;17.13;0;60.217
28/06/2012;21:00:00;8.603;0;95.662
29/06/2012;00:00:00;7.096;0;85.716
29/06/2012;03:00:00;6.091;0;109.965
29/06/2012;06:00:00;4.584;0;106.523
29/06/2012;09:00:00;18.132;0;56.313
29/06/2012;12:00:00;23.138;0;45.581
29/06/2012;15:00:00;26.639;0;33.67
29/06/2012;18:00:00;19.634;0;50.333
29/06/2012;21:00:00;10.611;0;91.314
30/06/2012;00:00:00;7.599;0;111.892
30/06/2012;03:00:00;6.594;0;112.369
30/06/2012;06:00:00;6.091;0;111.413
30/06/2012;09:00:00;18.132;0;64.056
30/06/2012;12:00:00;23.638;0;45.581
30/06/2012;15:00:00;20.636;0;38.638
30/06/2012;18:00:00;18.132;0;47.629
30/06/2012;21:00:00;10.109;0;73.973
01/07/2012;00:00:00;7.096;0;85.146
01/07/2012;03:00:00;5.589;0;90.763
01/07/2012;06:00:00;4.584;0;91.314
01/07/2012;09:00:00;23.138;0;42.132
01/07/2012;12:00:00;27.638;0;29.34
01/07/2012;15:00:00;23.138;0;33.67
01/07/2012;18:00:00;14.624;0;48.308
01/07/2012;21:00:00;11.113;0;53.009
02/07/2012;00:00:00;10.109;0;62.145
02/07/2012;03:00:00;8.603;0;71.537
02/07/2012;06:00:00;4.584;0;112.369
02/07/2012;09:00:00;7.096;0;109.965
02/07/2012;12:00:00;8.603;0;119.309
02/07/2012;15:00:00;7.599;0;115.194
02/07/2012;18:00:00;8.603;0;116.121
02/07/2012;21:00:00;4.081;0;114.26
03/07/2012;00:00:00;3.579;0;114.26
03/07/2012;03:00:00;3.579;0;114.26
03/07/2012;06:00:00;3.579;0;114.728
03/07/2012;09:00:00;6.594;0;117.499
03/07/2012;12:00:00;7.096;0;106.024
03/07/2012;15:00:00;7.599;0;114.26
03/07/2012;18:00:00;11.615;0;102.992
03/07/2012;21:00:00;6.091;0;111.892
04/07/2012;00:00:00;2.07;0;114.26
04/07/2012;03:00:00;3.076;0;115.194
04/07/2012;06:00:00;0.561;0;114.26
04/07/2012;09:00:00;20.636;0;73.367
04/07/2012;12:00:00;33.132;0;46.266
04/07/2012;15:00:00;38.119;0;34.385
04/07/2012;18:00:00;12.618;0;85.146
04/07/2012;21:00:00;7.599;0;99.372
05/07/2012;00:00:00;3.579;0;107.516
05/07/2012;03:00:00;2.07;0;106.024
05/07/2012;06:00:00;2.07;0;112.845
05/07/2012;09:00:00;14.122;0;79.935
05/07/2012;12:00:00;23.138;0;54.997
05/07/2012;15:00:00;39.116;0;26.417
05/07/2012;18:00:00;15.125;0;64.689
05/07/2012;21:00:00;11.615;0;85.146
06/07/2012;00:00:00;5.589;0;105.523
06/07/2012;03:00:00;4.584;0;112.369
06/07/2012;06:00:00;4.081;0;112.845
06/07/2012;09:00:00;4.584;0;114.26
06/07/2012;12:00:00;5.589;0;111.413
06/07/2012;15:00:00;4.081;0;112.369
06/07/2012;18:00:00;7.096;0;92.412
06/07/2012;21:00:00;3.579;0;114.26
07/07/2012;00:00:00;3.076;0;114.26
07/07/2012;03:00:00;2.573;0;114.26
07/07/2012;06:00:00;2.07;0;114.26
07/07/2012;09:00:00;8.603;0;115.659
07/07/2012;12:00:00;21.136;0;62.145
07/07/2012;15:00:00;10.611;0;66.579
07/07/2012;18:00:00;10.611;0;73.973
07/07/2012;21:00:00;7.096;0;96.198
08/07/2012;00:00:00;3.579;0;105.523
08/07/2012;03:00:00;0.561;0;107.516
08/07/2012;06:00:00;-0.446;1;110.45
08/07/2012;09:00:00;22.137;0;47.629
08/07/2012;12:00:00;36.623;0;24.206
08/07/2012;15:00:00;29.137;0;24.945
08/07/2012;18:00:00;12.116;0;57.621
08/07/2012;21:00:00;6.594;0;79.935
09/07/2012;00:00:00;4.081;0;104.516
09/07/2012;03:00:00;3.076;0;108.501
09/07/2012;06:00:00;2.573;0;112.845
09/07/2012;09:00:00;8.603;0;114.728
09/07/2012;12:00:00;39.116;0;35.098
09/07/2012;15:00:00;31.634;0;32.234
09/07/2012;18:00:00;15.125;0;66.579
09/07/2012;21:00:00;8.101;0;94.586
10/07/2012;00:00:00;4.584;0;106.523
10/07/2012;03:00:00;2.07;0;98.847
10/07/2012;06:00:00;1.064;0;88.538
10/07/2012;09:00:00;25.139;0;32.953
10/07/2012;12:00:00;38.617;0;23.466
10/07/2012;15:00:00;37.122;0;21.979
10/07/2012;18:00:00;14.122;0;52.343
10/07/2012;21:00:00;8.101;0;81.688
11/07/2012;00:00:00;4.584;0;99.372
11/07/2012;03:00:00;3.579;0;100.415
11/07/2012;06:00:00;2.07;0;89.097
11/07/2012;09:00:00;24.639;0;30.066
11/07/2012;12:00:00;32.632;0;37.228
11/07/2012;15:00:00;37.122;0;23.466
11/07/2012;18:00:00;15.626;0;47.629
11/07/2012;21:00:00;7.096;0;86.284
12/07/2012;00:00:00;3.076;0;112.845
12/07/2012;03:00:00;3.076;0;112.845
12/07/2012;06:00:00;1.567;0;114.26
12/07/2012;09:00:00;21.637;0;53.009
12/07/2012;12:00:00;35.626;0;24.206
12/07/2012;15:00:00;29.637;0;23.466
12/07/2012;18:00:00;14.624;0;57.621
12/07/2012;21:00:00;4.584;0;107.516
13/07/2012;00:00:00;1.567;0;106.523
13/07/2012;03:00:00;0.058;0;109.965
13/07/2012;06:00:00;-0.949;1;85.146
13/07/2012;09:00:00;26.139;0;18.23
13/07/2012;12:00:00;40.112;0;22.723
13/07/2012;15:00:00;41.606;0;20.485
13/07/2012;18:00:00;12.618;0;60.217
13/07/2012;21:00:00;7.096;0;69.692
14/07/2012;00:00:00;4.081;0;68.452
14/07/2012;03:00:00;5.086;0;69.692
14/07/2012;06:00:00;2.573;0;68.452
14/07/2012;09:00:00;1.567;0;110.45
14/07/2012;12:00:00;7.096;0;114.728
14/07/2012;15:00:00;21.136;0;57.621
14/07/2012;18:00:00;9.607;0;89.654
14/07/2012;21:00:00;5.086;0;111.413
15/07/2012;00:00:00;4.584;0;113.318
15/07/2012;03:00:00;4.584;0;112.845
15/07/2012;06:00:00;4.081;0;116.121
15/07/2012;09:00:00;5.086;0;112.845
15/07/2012;12:00:00;11.615;0;92.412
15/07/2012;15:00:00;24.139;0;46.948
15/07/2012;18:00:00;7.599;0;80.521
15/07/2012;21:00:00;3.076;0;102.48
16/07/2012;00:00:00;0.561;0;107.516
16/07/2012;03:00:00;-0.949;1;108.991
16/07/2012;06:00:00;-0.949;1;111.892
16/07/2012;09:00:00;3.579;0;114.26
16/07/2012;12:00:00;19.134;0;67.205
16/07/2012;15:00:00;23.638;0;38.638
16/07/2012;18:00:00;10.109;0;75.781
16/07/2012;21:00:00;3.076;0;95.662
17/07/2012;00:00:00;0.058;0;115.194
17/07/2012;03:00:00;-1.956;1;107.516
17/07/2012;06:00:00;-4.977;1;107.516
17/07/2012;09:00:00;18.633;0;57.621
17/07/2012;12:00:00;31.634;0;45.581
17/07/2012;15:00:00;36.125;0;21.233
17/07/2012;18:00:00;9.105;0;78.757
17/07/2012;21:00:00;4.584;0;83.425
18/07/2012;00:00:00;2.07;0;85.146
18/07/2012;03:00:00;1.567;0;101.967
18/07/2012;06:00:00;0.561;0;104.516
18/07/2012;09:00:00;25.639;0;39.34
18/07/2012;12:00:00;42.104;0;17.475
18/07/2012;15:00:00;39.614;0;22.723
18/07/2012;18:00:00;12.116;0;64.689
18/07/2012;21:00:00;7.096;0;79.935
19/07/2012;00:00:00;3.579;0;98.321
19/07/2012;03:00:00;2.07;0;95.125
19/07/2012;06:00:00;1.567;0;70.309
19/07/2012;09:00:00;31.135;0;18.984
19/07/2012;12:00:00;48.075;0;22.723
19/07/2012;15:00:00;43.598;0;18.23
19/07/2012;18:00:00;14.122;0;37.934
19/07/2012;21:00:00;9.105;0;48.985
20/07/2012;00:00:00;5.589;0;75.781
20/07/2012;03:00:00;4.584;0;85.146
20/07/2012;06:00:00;4.081;0;97.263
20/07/2012;09:00:00;27.638;0;17.475
20/07/2012;12:00:00;48.075;0;21.979
20/07/2012;15:00:00;30.636;0;21.233
20/07/2012;18:00:00;18.132;0;42.132
20/07/2012;21:00:00;9.607;0;67.205
21/07/2012;00:00:00;6.594;0;84.001
21/07/2012;03:00:00;6.091;0;76.38
21/07/2012;06:00:00;4.584;0;62.783
21/07/2012;09:00:00;31.135;0;18.23
21/07/2012;12:00:00;44.593;0;21.233
21/07/2012;15:00:00;25.139;0;18.23
21/07/2012;18:00:00;19.134;0;44.207
21/07/2012;21:00:00;6.594;0;107.516
22/07/2012;00:00:00;5.086;0;98.321
22/07/2012;03:00:00;5.086;0;105.523
22/07/2012;06:00:00;3.579;0;101.451
22/07/2012;09:00:00;8.603;0;83.425
22/07/2012;12:00:00;29.637;0;16.718
22/07/2012;15:00:00;18.132;0;46.266
22/07/2012;18:00:00;9.607;0;75.18
22/07/2012;21:00:00;3.076;0;84.001
23/07/2012;00:00:00;1.064;0;82.848
23/07/2012;03:00:00;0.561;0;86.284
23/07/2012;06:00:00;0.561;0;87.977
23/07/2012;09:00:00;23.638;0;54.336
23/07/2012;12:00:00;41.606;0;18.984
23/07/2012;15:00:00;39.116;0;19.735
23/07/2012;18:00:00;10.109;0;56.968
23/07/2012;21:00:00;6.091;0;77.572
24/07/2012;00:00:00;1.064;0;91.864
24/07/2012;03:00:00;-1.452;1;92.412
24/07/2012;06:00:00;-2.963;1;93.503
24/07/2012;09:00:00;17.13;0;37.228
24/07/2012;12:00:00;22.137;0;30.791
24/07/2012;15:00:00;16.128;0;43.517
25/07/2012;18:00:00;9.105;0;62.783
25/07/2012;21:00:00;4.081;0;72.759
25/07/2012;00:00:00;3.579;0;74.577
25/07/2012;03:00:00;3.076;0;82.269
25/07/2012;06:00:00;3.076;0;89.097
25/07/2012;09:00:00;3.579;0;92.412
25/07/2012;12:00:00;10.109;0;86.284
25/07/2012;15:00:00;19.634;0;44.895
25/07/2012;18:00:00;NA;NA;NA
25/07/2012;21:00:00;NA;NA;NA
26/07/2012;00:00:00;NA;NA;NA
26/07/2012;03:00:00;NA;NA;NA
26/07/2012;06:00:00;NA;NA;NA
26/07/2012;09:00:00;NA;NA;NA
26/07/2012;12:00:00;NA;NA;NA
26/07/2012;15:00:00;NA;NA;NA
26/07/2012;18:00:00;NA;NA;NA
26/07/2012;21:00:00;NA;NA;NA
27/07/2012;00:00:00;NA;NA;NA
27/07/2012;03:00:00;NA;NA;NA
27/07/2012;06:00:00;NA;NA;NA
27/07/2012;09:00:00;NA;NA;NA
27/07/2012;12:00:00;NA;NA;NA
27/07/2012;15:00:00;NA;NA;NA
27/07/2012;18:00:00;NA;NA;NA
27/07/2012;21:00:00;NA;NA;NA
28/07/2012;00:00:00;NA;NA;NA
28/07/2012;03:00:00;NA;NA;NA
28/07/2012;06:00:00;NA;NA;NA
28/07/2012;09:00:00;NA;NA;NA
28/07/2012;12:00:00;NA;NA;NA
28/07/2012;15:00:00;NA;NA;NA
28/07/2012;18:00:00;NA;NA;NA
28/07/2012;21:00:00;NA;NA;NA
29/07/2012;00:00:00;NA;NA;NA
29/07/2012;03:00:00;NA;NA;NA
29/07/2012;06:00:00;NA;NA;NA
29/07/2012;09:00:00;NA;NA;NA
29/07/2012;12:00:00;NA;NA;NA
29/07/2012;15:00:00;NA;NA;NA
29/07/2012;18:00:00;NA;NA;NA
29/07/2012;21:00:00;NA;NA;NA
30/07/2012;00:00:00;NA;NA;NA
30/07/2012;03:00:00;NA;NA;NA
30/07/2012;06:00:00;NA;NA;NA
30/07/2012;09:00:00;NA;NA;NA
30/07/2012;12:00:00;NA;NA;NA
30/07/2012;15:00:00;NA;NA;NA
30/07/2012;18:00:00;NA;NA;NA
30/07/2012;21:00:00;NA;NA;NA
31/07/2012;00:00:00;NA;NA;NA
31/07/2012;03:00:00;NA;NA;NA
31/07/2012;06:00:00;NA;NA;NA
31/07/2012;09:00:00;NA;NA;NA
31/07/2012;12:00:00;NA;NA;NA
31/07/2012;15:00:00;NA;NA;NA
31/07/2012;18:00:00;NA;NA;NA
31/07/2012;21:00:00;NA;NA;NA
01/08/2012;00:00:00;NA;NA;NA
01/08/2012;03:00:00;NA;NA;NA
01/08/2012;06:00:00;NA;NA;NA
01/08/2012;09:00:00;NA;NA;NA
01/08/2012;12:00:00;NA;NA;NA
01/08/2012;15:00:00;NA;NA;NA
01/08/2012;18:00:00;NA;NA;NA
01/08/2012;21:00:00;NA;NA;NA
02/08/2012;00:00:00;NA;NA;NA
02/08/2012;03:00:00;NA;NA;NA
02/08/2012;06:00:00;NA;NA;NA
02/08/2012;09:00:00;NA;NA;NA
02/08/2012;12:00:00;NA;NA;NA
02/08/2012;15:00:00;NA;NA;NA
02/08/2012;18:00:00;NA;NA;NA
02/08/2012;21:00:00;NA;NA;NA
03/08/2012;00:00:00;NA;NA;NA
03/08/2012;03:00:00;NA;NA;NA
03/08/2012;06:00:00;NA;NA;NA
03/08/2012;09:00:00;NA;NA;NA
03/08/2012;12:00:00;NA;NA;NA
03/08/2012;15:00:00;NA;NA;NA
03/08/2012;18:00:00;NA;NA;NA
03/08/2012;21:00:00;NA;NA;NA
04/08/2012;00:00:00;NA;NA;NA
04/08/2012;03:00:00;NA;NA;NA
04/08/2012;06:00:00;NA;NA;NA
04/08/2012;09:00:00;NA;NA;NA
04/08/2012;12:00:00;NA;NA;NA
04/08/2012;15:00:00;NA;NA;NA
04/08/2012;18:00:00;NA;NA;NA
04/08/2012;21:00:00;NA;NA;NA
05/08/2012;00:00:00;NA;NA;NA
05/08/2012;03:00:00;NA;NA;NA
05/08/2012;06:00:00;NA;NA;NA
05/08/2012;09:00:00;NA;NA;NA
05/08/2012;12:00:00;NA;NA;NA
05/08/2012;15:00:00;NA;NA;NA
05/08/2012;18:00:00;NA;NA;NA
05/08/2012;21:00:00;NA;NA;NA
06/08/2012;00:00:00;NA;NA;NA
06/08/2012;03:00:00;NA;NA;NA
06/08/2012;06:00:00;NA;NA;NA
06/08/2012;09:00:00;NA;NA;NA
06/08/2012;12:00:00;NA;NA;NA
06/08/2012;15:00:00;NA;NA;NA
06/08/2012;18:00:00;NA;NA;NA
06/08/2012;21:00:00;NA;NA;NA
07/08/2012;00:00:00;NA;NA;NA
07/08/2012;03:00:00;NA;NA;NA
07/08/2012;06:00:00;NA;NA;NA
07/08/2012;09:00:00;NA;NA;NA
07/08/2012;12:00:00;NA;NA;NA
07/08/2012;15:00:00;NA;NA;NA
07/08/2012;18:00:00;NA;NA;NA
07/08/2012;21:00:00;NA;NA;NA
08/08/2012;00:00:00;NA;NA;NA
08/08/2012;03:00:00;NA;NA;NA
08/08/2012;06:00:00;NA;NA;NA
08/08/2012;09:00:00;NA;NA;NA
08/08/2012;12:00:00;NA;NA;NA
08/08/2012;15:00:00;NA;NA;NA
08/08/2012;18:00:00;NA;NA;NA
08/08/2012;21:00:00;NA;NA;NA
09/08/2012;00:00:00;NA;NA;NA
09/08/2012;03:00:00;NA;NA;NA
09/08/2012;06:00:00;NA;NA;NA
09/08/2012;09:00:00;NA;NA;NA
09/08/2012;12:00:00;NA;NA;NA
09/08/2012;15:00:00;NA;NA;NA
09/08/2012;18:00:00;NA;NA;NA
09/08/2012;21:00:00;NA;NA;NA
10/08/2012;00:00:00;NA;NA;NA
10/08/2012;03:00:00;NA;NA;NA
10/08/2012;06:00:00;NA;NA;NA
10/08/2012;09:00:00;NA;NA;NA
10/08/2012;12:00:00;NA;NA;NA
10/08/2012;15:00:00;NA;NA;NA
10/08/2012;18:00:00;NA;NA;NA
10/08/2012;21:00:00;NA;NA;NA
11/08/2012;00:00:00;NA;NA;NA
11/08/2012;03:00:00;NA;NA;NA
11/08/2012;06:00:00;NA;NA;NA
11/08/2012;09:00:00;NA;NA;NA
11/08/2012;12:00:00;NA;NA;NA
11/08/2012;15:00:00;NA;NA;NA
11/08/2012;18:00:00;NA;NA;NA
11/08/2012;21:00:00;NA;NA;NA
12/08/2012;00:00:00;NA;NA;NA
12/08/2012;03:00:00;NA;NA;NA
12/08/2012;06:00:00;NA;NA;NA
12/08/2012;09:00:00;NA;NA;NA
