Jour;Heure;Temp;Gel;Hum
08/07/2012;12:00:00;20.673;0;47.273
08/07/2012;15:00:00;20.172;0;43.833
08/07/2012;18:00:00;15.161;0;55.358
08/07/2012;21:00:00;7.126;0;84.113
09/07/2012;00:00:00;4.611;0;109.318
09/07/2012;03:00:00;3.605;0;120.59
09/07/2012;06:00:00;3.101;0;123.384
09/07/2012;09:00:00;4.611;0;126.118
09/07/2012;12:00:00;19.17;0;68.296
09/07/2012;15:00:00;20.673;0;53.36
09/07/2012;18:00:00;17.166;0;59.31
09/07/2012;21:00:00;8.131;0;94.954
10/07/2012;00:00:00;4.611;0;110.839
10/07/2012;03:00:00;3.101;0;96.06
10/07/2012;06:00:00;2.094;0;82.346
10/07/2012;09:00:00;14.157;0;57.342
10/07/2012;12:00:00;20.172;0;45.902
10/07/2012;15:00:00;21.674;0;40.351
10/07/2012;18:00:00;22.675;0;32.543
10/07/2012;21:00:00;8.131;0;87.025
11/07/2012;00:00:00;4.611;0;102.023
11/07/2012;03:00:00;4.108;0;103.614
11/07/2012;06:00:00;3.101;0;92.722
11/07/2012;09:00:00;14.157;0;55.358
11/07/2012;12:00:00;19.17;0;48.638
11/07/2012;15:00:00;22.175;0;40.351
11/07/2012;18:00:00;16.164;0;45.214
11/07/2012;21:00:00;7.126;0;88.178
12/07/2012;00:00:00;4.108;0;108.808
12/07/2012;03:00:00;3.605;0;105.712
12/07/2012;06:00:00;2.598;0;109.318
12/07/2012;09:00:00;11.648;0;75.737
12/07/2012;12:00:00;19.671;0;47.273
12/07/2012;15:00:00;19.671;0;45.902
12/07/2012;18:00:00;19.17;0;49.995
12/07/2012;21:00:00;4.108;0;112.344
13/07/2012;00:00:00;2.094;0;115.798
13/07/2012;03:00:00;0.583;0;111.844
13/07/2012;06:00:00;-0.928;1;85.283
13/07/2012;09:00:00;13.154;0;49.995
13/07/2012;12:00:00;18.67;0;41.749
13/07/2012;15:00:00;21.174;0;45.214
13/07/2012;18:00:00;22.675;0;37.535
13/07/2012;21:00:00;7.126;0;73.9
14/07/2012;00:00:00;4.108;0;73.284
14/07/2012;03:00:00;4.611;0;75.737
14/07/2012;06:00:00;2.598;0;78.766
14/07/2012;09:00:00;1.087;0;119.17
14/07/2012;12:00:00;4.108;0;121.994
14/07/2012;15:00:00;12.15;0;100.417
14/07/2012;18:00:00;14.659;0;75.126
14/07/2012;21:00:00;5.617;0;105.712
15/07/2012;00:00:00;4.108;0;126.118
15/07/2012;03:00:00;4.108;0;128.35
15/07/2012;06:00:00;4.108;0;127.907
15/07/2012;09:00:00;4.611;0;129.232
15/07/2012;12:00:00;5.617;0;128.792
15/07/2012;15:00:00;11.648;0;89.894
15/07/2012;18:00:00;16.164;0;53.36
15/07/2012;21:00:00;3.101;0;103.614
16/07/2012;00:00:00;0.583;0;122.459
16/07/2012;03:00:00;-0.928;1;120.118
16/07/2012;06:00:00;-1.937;1;126.118
16/07/2012;09:00:00;-0.424;1;124.302
16/07/2012;12:00:00;7.629;0;100.417
16/07/2012;15:00:00;12.652;0;81.159
16/07/2012;18:00:00;8.131;0;81.753
16/07/2012;21:00:00;1.087;0;111.844
17/07/2012;00:00:00;-0.928;1;121.994
17/07/2012;03:00:00;-3.449;1;113.339
17/07/2012;06:00:00;-3.954;1;77.56
17/07/2012;09:00:00;8.131;0;69.553
17/07/2012;12:00:00;16.164;0;57.342
17/07/2012;15:00:00;18.168;0;49.995
17/07/2012;18:00:00;15.662;0;57.342
17/07/2012;21:00:00;5.114;0;81.753
18/07/2012;00:00:00;2.598;0;82.346
18/07/2012;03:00:00;2.094;0;93.283
18/07/2012;06:00:00;2.094;0;98.252
18/07/2012;09:00:00;13.656;0;61.263
18/07/2012;12:00:00;19.671;0;51.346
18/07/2012;15:00:00;20.673;0;46.589
18/07/2012;18:00:00;21.174;0;42.445
18/07/2012;21:00:00;7.126;0;83.526
19/07/2012;00:00:00;4.108;0;93.841
19/07/2012;03:00:00;3.101;0;87.602
19/07/2012;06:00:00;3.605;0;62.557
19/07/2012;09:00:00;17.667;0;38.947
19/07/2012;12:00:00;24.176;0;22.312
19/07/2012;15:00:00;25.676;0;21.569
19/07/2012;18:00:00;23.175;0;19.329
19/07/2012;21:00:00;9.639;0;52.019
20/07/2012;00:00:00;6.12;0;76.346
20/07/2012;03:00:00;5.114;0;85.865
20/07/2012;06:00:00;4.611;0;95.508
20/07/2012;09:00:00;16.665;0;49.995
20/07/2012;12:00:00;23.676;0;29.654
20/07/2012;15:00:00;22.175;0;36.117
20/07/2012;18:00:00;18.168;0;47.956
20/07/2012;21:00:00;9.639;0;73.9
21/07/2012;00:00:00;7.126;0;88.751
21/07/2012;03:00:00;6.12;0;82.937
21/07/2012;06:00:00;5.114;0;67.665
21/07/2012;09:00:00;18.168;0;47.273
21/07/2012;12:00:00;24.176;0;21.569
21/07/2012;15:00:00;18.168;0;44.525
21/07/2012;18:00:00;16.665;0;56.021
21/07/2012;21:00:00;7.126;0;103.614
22/07/2012;00:00:00;5.114;0;96.06
22/07/2012;03:00:00;4.611;0;110.839
22/07/2012;06:00:00;3.101;0;110.333
22/07/2012;09:00:00;4.108;0;109.827
22/07/2012;12:00:00;14.659;0;67.033
22/07/2012;15:00:00;14.157;0;62.557
22/07/2012;18:00:00;7.126;0;89.324
22/07/2012;21:00:00;2.094;0;102.555
23/07/2012;00:00:00;0.583;0;111.342
23/07/2012;03:00:00;0.583;0;115.31
23/07/2012;06:00:00;0.583;0;119.17
23/07/2012;09:00:00;8.131;0;105.19
23/07/2012;12:00:00;18.168;0;54.028
23/07/2012;15:00:00;17.166;0;56.682
23/07/2012;18:00:00;13.154;0;48.638
23/07/2012;21:00:00;4.108;0;92.16
24/07/2012;00:00:00;1.087;0;115.31
24/07/2012;03:00:00;-0.928;1;101.489
24/07/2012;06:00:00;-2.441;1;81.159
24/07/2012;09:00:00;7.126;0;70.804
24/07/2012;12:00:00;12.15;0;47.956
24/07/2012;15:00:00;11.146;0;59.963
24/07/2012;18:00:00;7.126;0;79.966
24/07/2012;21:00:00;3.101;0;93.841
25/07/2012;00:00:00;3.101;0;100.954
25/07/2012;03:00:00;3.101;0;107.267
25/07/2012;06:00:00;2.598;0;116.77
25/07/2012;09:00:00;3.101;0;124.302
25/07/2012;12:00:00;7.629;0;106.75
25/07/2012;15:00:00;15.662;0;63.202
25/07/2012;18:00:00;NA;NA;NA
25/07/2012;21:00:00;NA;NA;NA
26/07/2012;00:00:00;NA;NA;NA
26/07/2012;03:00:00;NA;NA;NA
26/07/2012;06:00:00;NA;NA;NA
26/07/2012;09:00:00;NA;NA;NA
26/07/2012;12:00:00;NA;NA;NA
26/07/2012;15:00:00;NA;NA;NA
26/07/2012;18:00:00;NA;NA;NA
26/07/2012;21:00:00;NA;NA;NA
27/07/2012;00:00:00;NA;NA;NA
27/07/2012;03:00:00;NA;NA;NA
27/07/2012;06:00:00;NA;NA;NA
27/07/2012;09:00:00;NA;NA;NA
27/07/2012;12:00:00;NA;NA;NA
27/07/2012;15:00:00;NA;NA;NA
27/07/2012;18:00:00;NA;NA;NA
27/07/2012;21:00:00;NA;NA;NA
28/07/2012;00:00:00;NA;NA;NA
28/07/2012;03:00:00;NA;NA;NA
28/07/2012;06:00:00;NA;NA;NA
28/07/2012;09:00:00;NA;NA;NA
28/07/2012;12:00:00;NA;NA;NA
28/07/2012;15:00:00;NA;NA;NA
28/07/2012;18:00:00;NA;NA;NA
28/07/2012;21:00:00;NA;NA;NA
29/07/2012;00:00:00;NA;NA;NA
29/07/2012;03:00:00;NA;NA;NA
29/07/2012;06:00:00;NA;NA;NA
29/07/2012;09:00:00;NA;NA;NA
29/07/2012;12:00:00;NA;NA;NA
29/07/2012;15:00:00;NA;NA;NA
29/07/2012;18:00:00;NA;NA;NA
29/07/2012;21:00:00;NA;NA;NA
30/07/2012;00:00:00;NA;NA;NA
30/07/2012;03:00:00;NA;NA;NA
30/07/2012;06:00:00;NA;NA;NA
30/07/2012;09:00:00;NA;NA;NA
30/07/2012;12:00:00;NA;NA;NA
30/07/2012;15:00:00;NA;NA;NA
30/07/2012;18:00:00;NA;NA;NA
30/07/2012;21:00:00;NA;NA;NA
31/07/2012;00:00:00;NA;NA;NA
31/07/2012;03:00:00;NA;NA;NA
31/07/2012;06:00:00;NA;NA;NA
31/07/2012;09:00:00;NA;NA;NA
31/07/2012;12:00:00;NA;NA;NA
31/07/2012;15:00:00;NA;NA;NA
31/07/2012;18:00:00;NA;NA;NA
31/07/2012;21:00:00;NA;NA;NA
01/08/2012;00:00:00;NA;NA;NA
01/08/2012;03:00:00;NA;NA;NA
01/08/2012;06:00:00;NA;NA;NA
01/08/2012;09:00:00;NA;NA;NA
01/08/2012;12:00:00;NA;NA;NA
01/08/2012;15:00:00;NA;NA;NA
01/08/2012;18:00:00;NA;NA;NA
01/08/2012;21:00:00;NA;NA;NA
02/08/2012;00:00:00;NA;NA;NA
02/08/2012;03:00:00;NA;NA;NA
02/08/2012;06:00:00;NA;NA;NA
02/08/2012;09:00:00;NA;NA;NA
02/08/2012;12:00:00;NA;NA;NA
02/08/2012;15:00:00;NA;NA;NA
02/08/2012;18:00:00;NA;NA;NA
02/08/2012;21:00:00;NA;NA;NA
03/08/2012;00:00:00;NA;NA;NA
03/08/2012;03:00:00;NA;NA;NA
03/08/2012;06:00:00;NA;NA;NA
03/08/2012;09:00:00;NA;NA;NA
03/08/2012;12:00:00;NA;NA;NA
03/08/2012;15:00:00;NA;NA;NA
03/08/2012;18:00:00;NA;NA;NA
03/08/2012;21:00:00;NA;NA;NA
04/08/2012;00:00:00;NA;NA;NA
04/08/2012;03:00:00;NA;NA;NA
04/08/2012;06:00:00;NA;NA;NA
04/08/2012;09:00:00;NA;NA;NA
04/08/2012;12:00:00;NA;NA;NA
04/08/2012;15:00:00;NA;NA;NA
04/08/2012;18:00:00;NA;NA;NA
04/08/2012;21:00:00;NA;NA;NA
05/08/2012;00:00:00;NA;NA;NA
05/08/2012;03:00:00;NA;NA;NA
05/08/2012;06:00:00;NA;NA;NA
05/08/2012;09:00:00;NA;NA;NA
05/08/2012;12:00:00;NA;NA;NA
05/08/2012;15:00:00;NA;NA;NA
05/08/2012;18:00:00;NA;NA;NA
05/08/2012;21:00:00;NA;NA;NA
06/08/2012;00:00:00;NA;NA;NA
06/08/2012;03:00:00;NA;NA;NA
06/08/2012;06:00:00;NA;NA;NA
06/08/2012;09:00:00;NA;NA;NA
06/08/2012;12:00:00;NA;NA;NA
06/08/2012;15:00:00;NA;NA;NA
06/08/2012;18:00:00;NA;NA;NA
06/08/2012;21:00:00;NA;NA;NA
07/08/2012;00:00:00;NA;NA;NA
07/08/2012;03:00:00;NA;NA;NA
07/08/2012;06:00:00;NA;NA;NA
07/08/2012;09:00:00;NA;NA;NA
07/08/2012;12:00:00;NA;NA;NA
07/08/2012;15:00:00;NA;NA;NA
07/08/2012;18:00:00;NA;NA;NA
07/08/2012;21:00:00;NA;NA;NA
08/08/2012;00:00:00;NA;NA;NA
08/08/2012;03:00:00;NA;NA;NA
08/08/2012;06:00:00;NA;NA;NA
08/08/2012;09:00:00;NA;NA;NA
08/08/2012;12:00:00;NA;NA;NA
08/08/2012;15:00:00;NA;NA;NA
08/08/2012;18:00:00;NA;NA;NA
08/08/2012;21:00:00;NA;NA;NA
09/08/2012;00:00:00;NA;NA;NA
09/08/2012;03:00:00;NA;NA;NA
09/08/2012;06:00:00;NA;NA;NA
09/08/2012;09:00:00;NA;NA;NA
09/08/2012;12:00:00;NA;NA;NA
09/08/2012;15:00:00;NA;NA;NA
09/08/2012;18:00:00;NA;NA;NA
09/08/2012;21:00:00;NA;NA;NA
10/08/2012;00:00:00;NA;NA;NA
10/08/2012;03:00:00;NA;NA;NA
10/08/2012;06:00:00;NA;NA;NA
10/08/2012;09:00:00;NA;NA;NA
10/08/2012;12:00:00;NA;NA;NA
10/08/2012;15:00:00;NA;NA;NA
10/08/2012;18:00:00;NA;NA;NA
10/08/2012;21:00:00;NA;NA;NA
11/08/2012;00:00:00;NA;NA;NA
11/08/2012;03:00:00;NA;NA;NA
11/08/2012;06:00:00;NA;NA;NA
11/08/2012;09:00:00;NA;NA;NA
11/08/2012;12:00:00;NA;NA;NA
11/08/2012;15:00:00;NA;NA;NA
11/08/2012;18:00:00;NA;NA;NA
11/08/2012;21:00:00;NA;NA;NA
12/08/2012;00:00:00;NA;NA;NA
12/08/2012;03:00:00;NA;NA;NA
12/08/2012;06:00:00;NA;NA;NA
12/08/2012;09:00:00;NA;NA;NA
12/08/2012;12:00:00;NA;NA;NA
12/08/2012;15:00:00;NA;NA;NA
12/08/2012;18:00:00;NA;NA;NA
12/08/2012;21:00:00;NA;NA;NA
13/08/2012;00:00:00;NA;NA;NA
13/08/2012;03:00:00;NA;NA;NA
13/08/2012;06:00:00;NA;NA;NA
13/08/2012;09:00:00;NA;NA;NA
13/08/2012;12:00:00;NA;NA;NA
13/08/2012;15:00:00;NA;NA;NA
13/08/2012;18:00:00;NA;NA;NA
13/08/2012;21:00:00;NA;NA;NA
14/08/2012;00:00:00;NA;NA;NA
14/08/2012;03:00:00;NA;NA;NA
14/08/2012;06:00:00;NA;NA;NA
14/08/2012;09:00:00;NA;NA;NA
14/08/2012;12:00:00;NA;NA;NA
14/08/2012;15:00:00;NA;NA;NA
14/08/2012;18:00:00;NA;NA;NA
14/08/2012;21:00:00;NA;NA;NA
15/08/2012;00:00:00;NA;NA;NA
15/08/2012;03:00:00;NA;NA;NA
15/08/2012;06:00:00;NA;NA;NA
15/08/2012;09:00:00;NA;NA;NA
15/08/2012;12:00:00;NA;NA;NA
15/08/2012;15:00:00;NA;NA;NA
15/08/2012;18:00:00;NA;NA;NA
15/08/2012;21:00:00;NA;NA;NA
16/08/2012;00:00:00;NA;NA;NA
16/08/2012;03:00:00;NA;NA;NA
16/08/2012;06:00:00;NA;NA;NA
16/08/2012;09:00:00;NA;NA;NA
16/08/2012;12:00:00;NA;NA;NA
16/08/2012;15:00:00;NA;NA;NA
16/08/2012;18:00:00;NA;NA;NA
16/08/2012;21:00:00;NA;NA;NA
17/08/2012;00:00:00;NA;NA;NA
17/08/2012;03:00:00;NA;NA;NA
17/08/2012;06:00:00;NA;NA;NA
17/08/2012;09:00:00;NA;NA;NA
17/08/2012;12:00:00;NA;NA;NA
17/08/2012;15:00:00;NA;NA;NA
17/08/2012;18:00:00;NA;NA;NA
17/08/2012;21:00:00;NA;NA;NA
18/08/2012;00:00:00;NA;NA;NA
18/08/2012;03:00:00;NA;NA;NA
18/08/2012;06:00:00;NA;NA;NA
18/08/2012;09:00:00;NA;NA;NA
18/08/2012;12:00:00;NA;NA;NA
18/08/2012;15:00:00;NA;NA;NA
18/08/2012;18:00:00;NA;NA;NA
18/08/2012;21:00:00;NA;NA;NA
19/08/2012;00:00:00;NA;NA;NA
19/08/2012;03:00:00;NA;NA;NA
19/08/2012;06:00:00;NA;NA;NA
19/08/2012;09:00:00;NA;NA;NA
19/08/2012;12:00:00;NA;NA;NA
19/08/2012;15:00:00;NA;NA;NA
19/08/2012;18:00:00;NA;NA;NA
19/08/2012;21:00:00;NA;NA;NA
20/08/2012;00:00:00;NA;NA;NA
20/08/2012;03:00:00;NA;NA;NA
20/08/2012;06:00:00;NA;NA;NA
20/08/2012;09:00:00;NA;NA;NA
20/08/2012;12:00:00;NA;NA;NA
20/08/2012;15:00:00;NA;NA;NA
20/08/2012;18:00:00;NA;NA;NA
20/08/2012;21:00:00;NA;NA;NA
21/08/2012;00:00:00;NA;NA;NA
21/08/2012;03:00:00;NA;NA;NA
21/08/2012;06:00:00;NA;NA;NA
21/08/2012;09:00:00;NA;NA;NA
21/08/2012;12:00:00;NA;NA;NA
21/08/2012;15:00:00;NA;NA;NA
21/08/2012;18:00:00;NA;NA;NA
21/08/2012;21:00:00;NA;NA;NA
22/08/2012;00:00:00;NA;NA;NA
22/08/2012;03:00:00;NA;NA;NA
22/08/2012;06:00:00;NA;NA;NA
22/08/2012;09:00:00;NA;NA;NA
22/08/2012;12:00:00;NA;NA;NA
22/08/2012;15:00:00;NA;NA;NA
22/08/2012;18:00:00;NA;NA;NA
22/08/2012;21:00:00;NA;NA;NA
23/08/2012;00:00:00;NA;NA;NA
23/08/2012;03:00:00;NA;NA;NA
23/08/2012;06:00:00;NA;NA;NA
23/08/2012;09:00:00;NA;NA;NA
23/08/2012;12:00:00;NA;NA;NA
23/08/2012;15:00:00;NA;NA;NA
23/08/2012;18:00:00;NA;NA;NA
23/08/2012;21:00:00;NA;NA;NA
24/08/2012;00:00:00;NA;NA;NA
24/08/2012;03:00:00;NA;NA;NA
24/08/2012;06:00:00;NA;NA;NA
24/08/2012;09:00:00;NA;NA;NA
24/08/2012;12:00:00;NA;NA;NA
24/08/2012;15:00:00;NA;NA;NA
24/08/2012;18:00:00;NA;NA;NA
24/08/2012;21:00:00;NA;NA;NA
25/08/2012;00:00:00;NA;NA;NA
25/08/2012;03:00:00;NA;NA;NA
25/08/2012;06:00:00;NA;NA;NA
25/08/2012;09:00:00;NA;NA;NA
25/08/2012;12:00:00;NA;NA;NA
25/08/2012;15:00:00;NA;NA;NA
25/08/2012;18:00:00;NA;NA;NA
25/08/2012;21:00:00;NA;NA;NA
26/08/2012;00:00:00;NA;NA;NA
26/08/2012;03:00:00;NA;NA;NA
26/08/2012;06:00:00;NA;NA;NA
26/08/2012;09:00:00;NA;NA;NA
26/08/2012;12:00:00;NA;NA;NA
26/08/2012;15:00:00;NA;NA;NA
26/08/2012;18:00:00;NA;NA;NA
26/08/2012;21:00:00;NA;NA;NA
27/08/2012;00:00:00;NA;NA;NA
27/08/2012;03:00:00;NA;NA;NA
27/08/2012;06:00:00;NA;NA;NA
27/08/2012;09:00:00;NA;NA;NA
27/08/2012;12:00:00;NA;NA;NA
27/08/2012;15:00:00;NA;NA;NA
27/08/2012;18:00:00;NA;NA;NA
27/08/2012;21:00:00;NA;NA;NA
28/08/2012;00:00:00;NA;NA;NA
28/08/2012;03:00:00;NA;NA;NA
28/08/2012;06:00:00;NA;NA;NA
28/08/2012;09:00:00;NA;NA;NA
28/08/2012;12:00:00;NA;NA;NA
28/08/2012;15:00:00;NA;NA;NA
28/08/2012;18:00:00;NA;NA;NA
28/08/2012;21:00:00;NA;NA;NA
29/08/2012;00:00:00;NA;NA;NA
29/08/2012;03:00:00;NA;NA;NA
29/08/2012;06:00:00;NA;NA;NA
29/08/2012;09:00:00;NA;NA;NA
29/08/2012;12:00:00;NA;NA;NA
29/08/2012;15:00:00;NA;NA;NA
29/08/2012;18:00:00;NA;NA;NA
29/08/2012;21:00:00;NA;NA;NA
30/08/2012;00:00:00;NA;NA;NA
30/08/2012;03:00:00;NA;NA;NA
30/08/2012;06:00:00;NA;NA;NA
30/08/2012;09:00:00;NA;NA;NA
30/08/2012;12:00:00;NA;NA;NA
30/08/2012;15:00:00;NA;NA;NA
30/08/2012;18:00:00;NA;NA;NA
30/08/2012;21:00:00;NA;NA;NA
31/08/2012;00:00:00;NA;NA;NA
31/08/2012;03:00:00;NA;NA;NA
31/08/2012;06:00:00;NA;NA;NA
31/08/2012;09:00:00;NA;NA;NA
31/08/2012;12:00:00;NA;NA;NA
31/08/2012;15:00:00;NA;NA;NA
31/08/2012;18:00:00;NA;NA;NA
31/08/2012;21:00:00;NA;NA;NA
01/09/2012;00:00:00;NA;NA;NA
01/09/2012;03:00:00;NA;NA;NA
01/09/2012;06:00:00;NA;NA;NA
01/09/2012;09:00:00;NA;NA;NA
01/09/2012;12:00:00;NA;NA;NA
01/09/2012;15:00:00;NA;NA;NA
01/09/2012;18:00:00;NA;NA;NA
01/09/2012;21:00:00;NA;NA;NA
02/09/2012;00:00:00;NA;NA;NA
02/09/2012;03:00:00;NA;NA;NA
02/09/2012;06:00:00;NA;NA;NA
02/09/2012;09:00:00;NA;NA;NA
02/09/2012;12:00:00;NA;NA;NA
02/09/2012;15:00:00;NA;NA;NA
02/09/2012;18:00:00;NA;NA;NA
02/09/2012;21:00:00;NA;NA;NA
03/09/2012;00:00:00;NA;NA;NA
03/09/2012;03:00:00;NA;NA;NA
03/09/2012;06:00:00;NA;NA;NA
03/09/2012;09:00:00;NA;NA;NA
03/09/2012;12:00:00;NA;NA;NA
03/09/2012;15:00:00;NA;NA;NA
03/09/2012;18:00:00;NA;NA;NA
03/09/2012;21:00:00;NA;NA;NA
04/09/2012;00:00:00;NA;NA;NA
04/09/2012;03:00:00;NA;NA;NA
04/09/2012;06:00:00;NA;NA;NA
04/09/2012;09:00:00;NA;NA;NA
04/09/2012;12:00:00;NA;NA;NA
04/09/2012;15:00:00;NA;NA;NA
04/09/2012;18:00:00;NA;NA;NA
04/09/2012;21:00:00;NA;NA;NA
05/09/2012;00:00:00;NA;NA;NA
05/09/2012;03:00:00;NA;NA;NA
05/09/2012;06:00:00;NA;NA;NA
05/09/2012;09:00:00;NA;NA;NA
05/09/2012;12:00:00;NA;NA;NA
05/09/2012;15:00:00;NA;NA;NA
05/09/2012;18:00:00;NA;NA;NA
05/09/2012;21:00:00;NA;NA;NA
06/09/2012;00:00:00;NA;NA;NA
06/09/2012;03:00:00;NA;NA;NA
06/09/2012;06:00:00;NA;NA;NA
06/09/2012;09:00:00;NA;NA;NA
06/09/2012;12:00:00;NA;NA;NA
06/09/2012;15:00:00;NA;NA;NA
06/09/2012;18:00:00;NA;NA;NA
06/09/2012;21:00:00;NA;NA;NA
07/09/2012;00:00:00;NA;NA;NA
07/09/2012;03:00:00;NA;NA;NA
07/09/2012;06:00:00;NA;NA;NA
07/09/2012;09:00:00;NA;NA;NA
07/09/2012;12:00:00;NA;NA;NA
07/09/2012;15:00:00;NA;NA;NA
07/09/2012;18:00:00;NA;NA;NA
07/09/2012;21:00:00;NA;NA;NA
08/09/2012;00:00:00;NA;NA;NA
08/09/2012;03:00:00;NA;NA;NA
08/09/2012;06:00:00;NA;NA;NA
08/09/2012;09:00:00;NA;NA;NA
08/09/2012;12:00:00;NA;NA;NA
08/09/2012;15:00:00;NA;NA;NA
08/09/2012;18:00:00;NA;NA;NA
08/09/2012;21:00:00;NA;NA;NA
09/09/2012;00:00:00;NA;NA;NA
09/09/2012;03:00:00;NA;NA;NA
09/09/2012;06:00:00;NA;NA;NA
09/09/2012;09:00:00;NA;NA;NA
09/09/2012;12:00:00;NA;NA;NA
09/09/2012;15:00:00;NA;NA;NA
09/09/2012;18:00:00;NA;NA;NA
09/09/2012;21:00:00;NA;NA;NA
10/09/2012;00:00:00;NA;NA;NA
10/09/2012;03:00:00;NA;NA;NA
10/09/2012;06:00:00;NA;NA;NA
10/09/2012;09:00:00;NA;NA;NA
10/09/2012;12:00:00;NA;NA;NA
10/09/2012;15:00:00;NA;NA;NA
10/09/2012;18:00:00;NA;NA;NA
10/09/2012;20:59:01;5.652;0;NA
10/09/2012;23:59:01;3.138;0;NA
11/09/2012;02:59:01;2.131;0;NA
11/09/2012;05:59:01;1.628;0;NA
11/09/2012;08:59:01;8.667;0;NA
11/09/2012;11:59:01;18.198;0;NA
11/09/2012;14:59:01;19.701;0;NA
11/09/2012;17:59:01;11.178;0;NA
11/09/2012;20:59:01;5.652;0;NA
11/09/2012;23:59:01;4.144;0;NA
12/09/2012;02:59:01;3.138;0;NA
12/09/2012;05:59:01;1.628;0;NA
12/09/2012;08:59:01;2.635;0;NA
12/09/2012;11:59:01;0.118;0;NA
12/09/2012;14:59:01;0.621;0;NA
12/09/2012;17:59:01;0.621;0;NA
12/09/2012;20:59:01;0.118;0;NA
12/09/2012;23:59:01;-0.385;1;NA
13/09/2012;02:59:01;-0.385;1;NA
13/09/2012;05:59:01;-1.393;1;NA
13/09/2012;08:59:01;-0.889;1;NA
13/09/2012;11:59:01;1.125;0;NA
13/09/2012;14:59:01;4.144;0;NA
13/09/2012;17:59:01;0.118;0;NA
13/09/2012;20:59:01;-1.393;1;NA
13/09/2012;23:59:01;-3.408;1;NA
14/09/2012;02:59:01;-4.92;1;NA
14/09/2012;05:59:01;-5.424;1;NA
14/09/2012;08:59:01;-0.889;1;NA
14/09/2012;11:59:01;11.68;0;NA
14/09/2012;14:59:01;14.69;0;NA
14/09/2012;17:59:01;5.652;0;NA
14/09/2012;20:59:01;2.131;0;NA
14/09/2012;23:59:01;1.628;0;NA
15/09/2012;02:59:01;0.118;0;NA
15/09/2012;05:59:01;-0.385;1;NA
15/09/2012;08:59:01;12.683;0;NA
15/09/2012;11:59:01;19.2;0;NA
15/09/2012;14:59:01;20.702;0;NA
15/09/2012;17:59:01;8.667;0;NA
15/09/2012;20:59:01;3.641;0;NA
15/09/2012;23:59:01;2.635;0;NA
16/09/2012;02:59:01;3.641;0;NA
16/09/2012;05:59:01;1.125;0;NA
16/09/2012;08:59:01;13.185;0;NA
16/09/2012;11:59:01;20.702;0;NA
16/09/2012;14:59:01;20.201;0;NA
16/09/2012;17:59:01;9.169;0;NA
16/09/2012;20:59:01;2.635;0;NA
16/09/2012;23:59:01;2.131;0;NA
17/09/2012;02:59:01;4.646;0;NA
17/09/2012;05:59:01;4.144;0;NA
17/09/2012;08:59:01;12.181;0;NA
17/09/2012;11:59:01;20.702;0;NA
17/09/2012;14:59:01;17.196;0;NA
17/09/2012;17:59:01;9.169;0;NA
17/09/2012;20:59:01;4.144;0;NA
17/09/2012;23:59:01;3.641;0;NA
18/09/2012;02:59:01;1.125;0;NA
18/09/2012;05:59:01;1.125;0;NA
18/09/2012;08:59:01;10.174;0;NA
18/09/2012;11:59:01;19.701;0;NA
18/09/2012;14:59:01;16.194;0;NA
18/09/2012;17:59:01;7.662;0;NA
18/09/2012;20:59:01;4.646;0;NA
18/09/2012;23:59:01;3.641;0;NA
19/09/2012;02:59:01;1.628;0;NA
19/09/2012;05:59:01;1.125;0;NA
19/09/2012;08:59:01;2.131;0;NA
19/09/2012;11:59:01;4.646;0;NA
19/09/2012;14:59:01;4.144;0;NA
19/09/2012;17:59:01;3.641;0;NA
19/09/2012;20:59:01;-3.912;1;NA
19/09/2012;23:59:01;-4.92;1;NA
20/09/2012;02:59:01;-2.4;1;NA
20/09/2012;05:59:01;-0.889;1;NA
20/09/2012;08:59:01;8.165;0;NA
20/09/2012;11:59:01;15.191;0;NA
20/09/2012;14:59:01;16.194;0;NA
20/09/2012;17:59:01;6.155;0;NA
20/09/2012;20:59:01;1.125;0;NA
20/09/2012;23:59:01;-0.385;1;NA
21/09/2012;02:59:01;0.621;0;NA
21/09/2012;05:59:01;-0.889;1;NA
21/09/2012;08:59:01;10.174;0;NA
21/09/2012;11:59:01;17.697;0;NA
21/09/2012;14:59:01;18.198;0;NA
21/09/2012;17:59:01;9.169;0;NA
21/09/2012;20:59:01;4.646;0;NA
21/09/2012;23:59:01;3.138;0;NA
22/09/2012;02:59:01;4.144;0;NA
22/09/2012;05:59:01;4.144;0;NA
22/09/2012;08:59:01;4.144;0;NA
22/09/2012;11:59:01;6.155;0;NA
22/09/2012;14:59:01;12.683;0;NA
22/09/2012;17:59:01;6.155;0;NA
22/09/2012;20:59:01;2.635;0;NA
22/09/2012;23:59:01;2.131;0;NA
23/09/2012;02:59:01;1.628;0;NA
23/09/2012;05:59:01;0.621;0;NA
23/09/2012;08:59:01;8.667;0;NA
23/09/2012;11:59:01;17.196;0;NA
23/09/2012;14:59:01;16.194;0;NA
23/09/2012;17:59:01;8.667;0;NA
23/09/2012;20:59:01;5.149;0;NA
23/09/2012;23:59:01;3.641;0;NA
24/09/2012;02:59:01;3.138;0;NA
24/09/2012;05:59:01;5.652;0;NA
24/09/2012;08:59:01;3.641;0;NA
24/09/2012;11:59:01;0.118;0;NA
24/09/2012;14:59:01;0.621;0;NA
24/09/2012;17:59:01;0.118;0;NA
24/09/2012;20:59:01;-0.889;1;NA
