Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2012-09-18;11.97875;6.639;21.202;NA;13.9205
2012-09-19;8.086375;4.121;10.162;NA;7.1415
2012-09-20;5.88025;1.6;14.182;NA;7.891
2012-09-21;10.912;6.136;18.697;NA;12.4165
2012-09-22;12.924;9.156;18.195;NA;13.6755
2012-09-23;13.8035;10.162;18.697;NA;14.4295
2012-09-24;10.53775;5.128;14.182;NA;9.655
2012-09-25;8.90275;4.121;12.675;NA;8.398
2012-09-26;9.34325;3.112;13.177;NA;8.1445
2012-09-27;4.937375;1.6;10.665;NA;6.1325
2012-09-28;6.447375;2.104;12.675;NA;7.3895
2012-09-29;11.60625;9.156;15.688;NA;12.422
2012-09-30;10.2855;6.639;15.688;NA;11.1635
2012-10-01;8.903625;6.639;12.173;NA;9.406
2012-10-02;7.205;2.608;10.665;NA;6.6365
2012-10-03;7.202625;3.112;14.684;NA;8.898
2012-10-04;9.467;5.632;17.193;NA;11.4125
2012-10-05;7.581875;5.128;12.675;NA;8.9015
2012-10-06;10.285125;6.136;17.193;NA;11.6645
2012-10-07;10.6645;9.659;12.675;NA;11.167
2012-10-08;10.284625;5.128;16.691;NA;10.9095
2012-10-09;10.915875;8.653;13.177;NA;10.915
2012-10-10;9.53225;6.136;13.177;NA;9.6565
2012-10-11;8.775625;4.121;14.684;NA;9.4025
2012-10-12;7.205375;3.112;8.653;NA;5.8825
2012-10-13;4.4345;1.6;8.653;NA;5.1265
2012-10-14;4.371;0.086;10.162;NA;5.124
2012-10-15;2.292875;0.086;3.617;NA;1.8515
2012-10-16;1.7865;-1.934;7.143;NA;2.6045
2012-10-17;8.589375;7.143;11.67;NA;9.4065
2012-10-18;11.229125;8.15;15.688;NA;11.919
2012-10-19;13.051375;11.67;16.189;NA;13.9295
2012-10-20;12.35975;8.15;17.694;NA;12.922
2012-10-21;13.676875;9.156;20.2;NA;14.678
2012-10-22;12.045375;9.156;17.193;NA;13.1745
2012-10-23;8.84075;6.136;12.173;NA;9.1545
2012-10-24;7.394;5.128;9.659;NA;7.3935
2012-10-25;6.25925;1.095;13.68;NA;7.3875
2012-10-26;7.3315;5.632;8.653;NA;7.1425
2012-10-27;2.794875;-2.945;7.143;NA;2.099
2012-10-28;0.983111111111111;0.086;1.6;NA;0.843
2012-10-29;1.158125;1.095;1.6;NA;1.3475
2012-10-30;1.095;1.095;1.095;NA;1.095
2012-10-31;1.095;1.095;1.095;NA;1.095
2012-11-01;1.095;1.095;1.095;NA;1.095
2012-11-02;1.095;1.095;1.095;NA;1.095
2012-11-03;0.8425;0.59;1.095;NA;0.8425
2012-11-04;0.59;0.59;0.59;NA;0.59
2012-11-05;0.59;0.59;0.59;NA;0.59
2012-11-06;0.779375;0.59;1.095;NA;0.8425
2012-11-07;0.96875;0.59;1.095;NA;0.8425
2012-11-08;0.59;0.59;0.59;NA;0.59
2012-11-09;0.90525;0.59;3.112;NA;1.851
2012-11-10;5.883875;4.121;8.15;NA;6.1355
2012-11-11;3.17525;1.6;5.128;NA;3.364
2012-11-12;2.355375;-0.419;6.136;NA;2.8585
2012-11-13;0.274625;-1.429;2.104;NA;0.3375
2012-11-14;4.624125;2.104;6.639;NA;4.3715
2012-11-15;3.04875;0.086;5.128;NA;2.607
2012-11-16;-0.04075;-1.429;2.104;NA;0.3375
2012-11-17;2.29175;-1.429;6.639;NA;2.605
2012-11-18;1.409375;-1.429;6.136;NA;2.3535
2012-11-19;-1.050375;-2.439;1.095;NA;-0.672
2012-11-20;1.536375;0.086;3.617;NA;1.8515
2012-11-21;5.0015;2.104;9.156;NA;5.63
2012-11-22;2.481375;-0.419;6.136;NA;2.8585
2012-11-23;3.93075;0.59;8.15;NA;4.37
2012-11-24;6.00975;4.625;8.15;NA;6.3875
2012-11-25;6.639125;5.128;8.653;NA;6.8905
2012-11-26;5.94675;4.121;8.15;NA;6.1355
2012-11-27;1.5995;1.095;3.112;NA;2.1035
2012-11-28;0.905625;0.59;1.095;NA;0.8425
2012-11-29;0.59;0.59;0.59;NA;0.59
2012-11-30;0.59;0.59;0.59;NA;0.59
2012-12-01;0.59;0.59;0.59;NA;0.59
2012-12-02;0.59;0.59;0.59;NA;0.59
2012-12-03;0.59;0.59;0.59;NA;0.59
2012-12-04;0.59;0.59;0.59;NA;0.59
2012-12-05;0.59;0.59;0.59;NA;0.59
2012-12-06;0.59;0.59;0.59;NA;0.59
2012-12-07;0.59;0.59;0.59;NA;0.59
2012-12-08;0.59;0.59;0.59;NA;0.59
2012-12-09;0.59;0.59;0.59;NA;0.59
2012-12-10;0.59;0.59;0.59;NA;0.59
2012-12-11;0.59;0.59;0.59;NA;0.59
2012-12-12;0.59;0.59;0.59;NA;0.59
2012-12-13;0.338;0.086;0.59;NA;0.338
2012-12-14;0.149;0.086;0.59;NA;0.338
2012-12-15;0.59;0.59;0.59;NA;0.59
2012-12-16;0.59;0.59;0.59;NA;0.59
2012-12-17;0.59;0.59;0.59;NA;0.59
2012-12-18;0.59;0.59;0.59;NA;0.59
2012-12-19;0.59;0.59;0.59;NA;0.59
2012-12-20;0.59;0.59;0.59;NA;0.59
2012-12-21;0.59;0.59;0.59;NA;0.59
2012-12-22;0.59;0.59;0.59;NA;0.59
2012-12-23;0.59;0.59;0.59;NA;0.59
2012-12-24;0.527;0.086;0.59;NA;0.338
2012-12-25;0.59;0.59;0.59;NA;0.59
2012-12-26;0.59;0.59;0.59;NA;0.59
2012-12-27;0.59;0.59;0.59;NA;0.59
2012-12-28;0.59;0.59;0.59;NA;0.59
2012-12-29;0.527;0.086;0.59;NA;0.338
2012-12-30;0.59;0.59;0.59;NA;0.59
2012-12-31;0.464;0.086;0.59;NA;0.338
2013-01-01;0.338;0.086;0.59;NA;0.338
2013-01-02;0.59;0.59;0.59;NA;0.59
2013-01-03;0.464;0.086;0.59;NA;0.338
2013-01-04;0.464;0.086;0.59;NA;0.338
2013-01-05;0.401;0.086;0.59;NA;0.338
2013-01-06;0.212;0.086;0.59;NA;0.338
2013-01-07;0.086;0.086;0.086;NA;0.086
2013-01-08;0.086;0.086;0.086;NA;0.086
2013-01-09;0.086;0.086;0.086;NA;0.086
2013-01-10;0.086;0.086;0.086;NA;0.086
2013-01-11;0.086;0.086;0.086;NA;0.086
2013-01-12;0.086;0.086;0.086;NA;0.086
2013-01-13;0.275;0.086;0.59;NA;0.338
2013-01-14;0.59;0.59;0.59;NA;0.59
2013-01-15;0.59;0.59;0.59;NA;0.59
2013-01-16;0.59;0.59;0.59;NA;0.59
2013-01-17;0.59;0.59;0.59;NA;0.59
2013-01-18;0.59;0.59;0.59;NA;0.59
2013-01-19;0.464;0.086;0.59;NA;0.338
2013-01-20;0.59;0.59;0.59;NA;0.59
2013-01-21;0.59;0.59;0.59;NA;0.59
2013-01-22;0.59;0.59;0.59;NA;0.59
2013-01-23;0.59;0.59;0.59;NA;0.59
2013-01-24;0.59;0.59;0.59;NA;0.59
2013-01-25;0.59;0.59;0.59;NA;0.59
2013-01-26;0.59;0.59;0.59;NA;0.59
2013-01-27;0.59;0.59;0.59;NA;0.59
2013-01-28;0.59;0.59;0.59;NA;0.59
2013-01-29;0.59;0.59;0.59;NA;0.59
2013-01-30;0.59;0.59;0.59;NA;0.59
2013-01-31;0.59;0.59;0.59;NA;0.59
2013-02-01;0.59;0.59;0.59;NA;0.59
2013-02-02;0.59;0.59;0.59;NA;0.59
2013-02-03;0.59;0.59;0.59;NA;0.59
2013-02-04;0.59;0.59;0.59;NA;0.59
2013-02-05;0.59;0.59;0.59;NA;0.59
2013-02-06;0.59;0.59;0.59;NA;0.59
2013-02-07;0.59;0.59;0.59;NA;0.59
2013-02-08;0.59;0.59;0.59;NA;0.59
2013-02-09;0.59;0.59;0.59;NA;0.59
2013-02-10;0.59;0.59;0.59;NA;0.59
2013-02-11;0.527;0.086;0.59;NA;0.338
2013-02-12;0.59;0.59;0.59;NA;0.59
2013-02-13;0.59;0.59;0.59;NA;0.59
2013-02-14;0.59;0.59;0.59;NA;0.59
2013-02-15;0.59;0.59;0.59;NA;0.59
2013-02-16;0.59;0.59;0.59;NA;0.59
2013-02-17;0.59;0.59;0.59;NA;0.59
2013-02-18;0.59;0.59;0.59;NA;0.59
2013-02-19;0.59;0.59;0.59;NA;0.59
2013-02-20;0.59;0.59;0.59;NA;0.59
2013-02-21;0.59;0.59;0.59;NA;0.59
2013-02-22;0.59;0.59;0.59;NA;0.59
2013-02-23;0.59;0.59;0.59;NA;0.59
2013-02-24;0.59;0.59;0.59;NA;0.59
2013-02-25;0.59;0.59;0.59;NA;0.59
2013-02-26;0.59;0.59;0.59;NA;0.59
2013-02-27;0.59;0.59;0.59;NA;0.59
2013-02-28;0.59;0.59;0.59;NA;0.59
2013-03-01;0.59;0.59;0.59;NA;0.59
2013-03-02;0.59;0.59;0.59;NA;0.59
2013-03-03;0.59;0.59;0.59;NA;0.59
2013-03-04;0.59;0.59;0.59;NA;0.59
2013-03-05;0.59;0.59;0.59;NA;0.59
2013-03-06;0.59;0.59;0.59;NA;0.59
2013-03-07;0.59;0.59;0.59;NA;0.59
2013-03-08;0.59;0.59;0.59;NA;0.59
2013-03-09;0.59;0.59;0.59;NA;0.59
2013-03-10;0.59;0.59;0.59;NA;0.59
2013-03-11;0.59;0.59;0.59;NA;0.59
2013-03-12;0.59;0.59;0.59;NA;0.59
2013-03-13;0.59;0.59;0.59;NA;0.59
2013-03-14;0.59;0.59;0.59;NA;0.59
2013-03-15;0.59;0.59;0.59;NA;0.59
2013-03-16;0.527;0.086;0.59;NA;0.338
2013-03-17;0.59;0.59;0.59;NA;0.59
2013-03-18;0.59;0.59;0.59;NA;0.59
2013-03-19;0.59;0.59;0.59;NA;0.59
2013-03-20;0.59;0.59;0.59;NA;0.59
2013-03-21;0.59;0.59;0.59;NA;0.59
2013-03-22;0.59;0.59;0.59;NA;0.59
2013-03-23;0.527;0.086;0.59;NA;0.338
2013-03-24;0.59;0.59;0.59;NA;0.59
2013-03-25;0.59;0.59;0.59;NA;0.59
2013-03-26;0.59;0.59;0.59;NA;0.59
2013-03-27;0.59;0.59;0.59;NA;0.59
2013-03-28;0.527;0.086;0.59;NA;0.338
2013-03-29;0.59;0.59;0.59;NA;0.59
2013-03-30;0.59;0.59;0.59;NA;0.59
2013-03-31;0.518;0.086;0.59;NA;0.338
2013-04-01;0.338;0.086;0.59;NA;0.338
2013-04-02;0.401;0.086;0.59;NA;0.338
2013-04-03;0.464;0.086;0.59;NA;0.338
2013-04-04;0.149;0.086;0.59;NA;0.338
2013-04-05;0.212;0.086;0.59;NA;0.338
2013-04-06;0.149;0.086;0.59;NA;0.338
2013-04-07;0.086;0.086;0.086;NA;0.086
2013-04-08;0.086;0.086;0.086;NA;0.086
2013-04-09;0.212;0.086;0.59;NA;0.338
2013-04-10;0.086;0.086;0.086;NA;0.086
2013-04-11;0.086;0.086;0.086;NA;0.086
2013-04-12;0.086;0.086;0.086;NA;0.086
2013-04-13;0.086;0.086;0.086;NA;0.086
2013-04-14;0.086;0.086;0.086;NA;0.086
2013-04-15;0.086;0.086;0.086;NA;0.086
2013-04-16;0.086;0.086;0.086;NA;0.086
2013-04-17;0.086;0.086;0.086;NA;0.086
2013-04-18;0.086;0.086;0.086;NA;0.086
2013-04-19;0.086;0.086;0.086;NA;0.086
2013-04-20;0.086;0.086;0.086;NA;0.086
2013-04-21;0.086;0.086;0.086;NA;0.086
2013-04-22;0.086;0.086;0.086;NA;0.086
2013-04-23;0.086;0.086;0.086;NA;0.086
2013-04-24;0.086;0.086;0.086;NA;0.086
2013-04-25;0.086;0.086;0.086;NA;0.086
2013-04-26;0.086;0.086;0.086;NA;0.086
2013-04-27;0.086;0.086;0.086;NA;0.086
2013-04-28;0.086;0.086;0.086;NA;0.086
2013-04-29;0.086;0.086;0.086;NA;0.086
2013-04-30;0.086;0.086;0.086;NA;0.086
2013-05-01;0.086;0.086;0.086;NA;0.086
2013-05-02;0.086;0.086;0.086;NA;0.086
2013-05-03;0.086;0.086;0.086;NA;0.086
2013-05-04;0.149;0.086;0.59;NA;0.338
2013-05-05;0.7795;0.086;2.608;NA;1.347
2013-05-06;5.75575;2.104;11.67;NA;6.887
2013-05-07;7.893;1.6;14.684;NA;8.142
2013-05-08;10.151625;2.608;20.701;NA;11.6545
2013-05-09;10.977;7.143;16.189;NA;11.666
2013-05-10;6.3245;4.625;8.653;NA;6.639
2013-05-11;5.75725;3.112;10.162;NA;6.637
2013-05-12;4.93825;2.104;9.156;NA;5.63
2013-05-13;9.26225;-0.924;30.201;NA;14.6385
2013-05-14;9.462875;2.104;18.697;NA;10.4005
2013-05-15;6.51325;5.632;7.646;NA;6.639
2013-05-16;6.009375;4.121;9.659;NA;6.89
2013-05-17;4.686875;2.608;8.15;NA;5.379
2013-05-18;3.363875;1.095;6.136;NA;3.6155
2013-05-19;3.237375;0.59;6.136;NA;3.363
2013-05-20;6.880125;0.086;23.204;NA;11.645
2013-05-21;5.378875;1.6;9.156;NA;5.378
2013-05-22;4.246625;2.104;5.128;NA;3.616
2013-05-23;4.11825;1.095;10.665;NA;5.88
2013-05-24;2.228625;-0.419;7.143;NA;3.362
2013-05-25;1.158125;0.086;2.104;NA;1.095
2013-05-26;1.7885;1.095;3.112;NA;2.1035
2013-05-27;6.6225;-1.934;28.703;NA;13.3845
2013-05-28;6.1975;2.104;10.665;NA;6.3845
2013-05-29;4.43375;1.095;10.162;NA;5.6285
2013-05-30;5.060875;1.095;17.193;NA;9.144
2013-05-31;3.930875;1.095;8.653;NA;4.874
2013-06-01;5.191375;4.625;6.136;NA;5.3805
2013-06-02;6.827125;4.121;12.675;NA;8.398
2013-06-03;8.272875;3.112;13.68;NA;8.396
2013-06-04;9.39875;1.095;20.2;NA;10.6475
2013-06-05;12.292875;4.121;20.701;NA;12.411
2013-06-06;12.795875;5.632;20.2;NA;12.916
2013-06-07;13.358875;6.136;22.704;NA;14.42
2013-06-08;12.48275;7.646;21.703;NA;14.6745
2013-06-09;9.09225;6.639;12.675;NA;9.657
2013-06-10;11.53525;3.112;24.205;NA;13.6585
2013-06-11;14.105875;5.632;33.193;NA;19.4125
2013-06-12;15.236;6.136;27.204;NA;16.67
2013-06-13;17.674875;7.143;38.671;NA;22.907
2013-06-14;16.4925;8.653;31.199;NA;19.926
2013-06-15;17.186;9.659;26.205;NA;17.932
2013-06-16;18.999875;10.162;30.201;NA;20.1815
2013-06-17;21.379125;14.182;38.671;NA;26.4265
2013-06-18;22.377125;12.173;39.169;NA;25.671
2013-06-19;18.44075;11.167;25.705;NA;18.436
2013-06-20;14.996125;10.162;18.697;NA;14.4295
2013-06-21;11.664;5.128;21.703;NA;13.4155
2013-06-22;15.99025;9.156;33.692;NA;21.424
2013-06-23;13.674;7.646;23.204;NA;15.425
2013-06-24;7.8345;6.136;10.665;NA;8.4005
2013-06-25;9.6545;3.112;19.198;NA;11.155
2013-06-26;11.591375;2.104;31.697;NA;16.9005
2013-06-27;10.53125;2.104;20.2;NA;11.152
2013-06-28;10.029875;2.608;17.193;NA;9.9005
2013-06-29;8.273875;3.112;11.167;NA;7.1395
2013-06-30;14.10425;4.625;33.692;NA;19.1585
2013-07-01;15.7905;4.625;37.178;NA;20.9015
2013-07-02;15.805375;7.646;25.705;NA;16.6755
2013-07-03;12.80025;10.665;15.186;NA;12.9255
2013-07-04;13.176;9.659;17.694;NA;13.6765
2013-07-05;17.300375;7.143;37.676;NA;22.4095
2013-07-06;18.299125;7.646;39.169;NA;23.4075
2013-07-07;16.495875;8.653;24.705;NA;16.679
2013-07-08;15.617375;8.653;28.703;NA;18.678
2013-07-09;15.057125;9.659;21.202;NA;15.4305
2013-07-10;15.369875;11.167;25.205;NA;18.186
2013-07-11;15.931875;8.15;25.705;NA;16.9275
2013-07-12;16.305375;8.15;29.202;NA;18.676
2013-07-13;16.73475;6.639;36.183;NA;21.411
2013-07-14;17.490375;8.15;35.187;NA;21.6685
2013-07-15;18.552125;9.156;39.169;NA;24.1625
2013-07-16;18.366625;8.653;37.178;NA;22.9155
2013-07-17;16.12225;10.665;22.704;NA;16.6845
2013-07-18;12.17225;11.167;14.182;NA;12.6745
