Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2013,VIL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,17,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,25,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,28,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,29,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,32,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,33,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,34,0,6,6,4,V,NA,NA,NA,,
2013,VIL,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,36 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,37,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,39,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,41,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,43,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,44,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,47,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,48,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,49,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,50,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q1,51,0,2,2,0,V,NA,NA,NA,,
2013,VIL,Q1,52,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q1,53,0,2,2,0,V,NA,NA,NA,0,
2013,VIL,Q1,14 bis,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q1,16 bis,0,3,3,0,V,NA,NA,NA,,
2013,VIL,Q1,42 bis,0,2,2,0,V,NA,NA,NA,,
2013,VIL,Q1,45 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q1,50 bis,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,7,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,9,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,12,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,18,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,19,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,21,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,23,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,35,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,36,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,39,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,41,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,47,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,48,5,5,10,1,V,86,32,4,,
2013,VIL,Q2,49,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q2,50,0,2,2,1,V,NA,NA,NA,,
2013,VIL,Q2,51,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q2,52,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,53,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,54,0,2,2,1,V,NA,NA,NA,,
2013,VIL,Q2,55,0,2,2,0,V,NA,NA,NA,,
2013,VIL,Q2,56,4,7,11,2,V,58,35,5,,
2013,VIL,Q2,57,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,58,2,2,4,0,V,6,6,0,,
2013,VIL,Q2,59,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,60,5,15,20,3,V,21,6,2,,
2013,VIL,Q2,61,1,6,7,0,V,8,8,8,,
2013,VIL,Q2,62,1,5,6,0,V,11,11,11,,
2013,VIL,Q2,63,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,64,4,4,8,0,V,30,12,4,,
2013,VIL,Q2,65,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q2,66,0,2,2,1,V,NA,NA,NA,,
2013,VIL,Q2,67,0,2,2,0,V,NA,NA,NA,,
2013,VIL,Q2,68,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q2,69,0,1,1,1,V,NA,NA,NA,0,
2013,VIL,Q2,70,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q2,71,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q2,43 d,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,43 g,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,44 b,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,44 d,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,44 g,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,45 b,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q2,45 h,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q2,46 bis,0,4,4,0,V,NA,NA,NA,,
2013,VIL,Q3,1,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,3,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,4,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,5,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,7,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,9,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,10,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,19,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,24,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,26,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,27,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,29,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,30,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,31,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,33,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,35,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,36,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,37,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,38,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,39,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,40,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,41,NA,NA,NA,NA,A,NA,NA,NA,,
2013,VIL,Q3,42,0,1,1,0,V,NA,NA,NA,,
2013,VIL,Q3,43,0,4,4,0,V,NA,NA,NA,,
2013,VIL,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,45,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,46,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,47,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,48,14,6,20,0,V,116,20,3,,
2013,VIL,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,50,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,52,0,6,6,0,V,NA,NA,NA,,
2013,VIL,Q3,53,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,55,0,2,2,0,V,NA,NA,NA,0,
2013,VIL,Q3,56,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q3,57,0,8,8,2,V,NA,NA,NA,1,
2013,VIL,Q3,58,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q3,59,0,1,1,0,V,NA,NA,NA,0,
2013,VIL,Q3,38 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,54 d,NA,NA,NA,NA,M,NA,NA,NA,,
2013,VIL,Q3,54 h,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,19,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,25,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,36,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,37,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,41,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,47,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,48,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,49,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,50,0,3,3,0,V,NA,NA,NA,,
2014,BRU,Q1,51,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,52,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,53,6,8,14,1,V,19,6,1,,
2014,BRU,Q1,54,4,3,7,1,V,20,10,2,,
2014,BRU,Q1,55,8,4,12,1,V,50,11,2,,
2014,BRU,Q1,56,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,57,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,58,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,59,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,60,14,10,24,4,V,103,16,2,,
2014,BRU,Q1,61,2,1,3,1,V,15,14,1,,
2014,BRU,Q1,62,2,2,4,3,V,8,5,3,,
2014,BRU,Q1,63,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,64,7,5,12,1,V,35,11,0,,
2014,BRU,Q1,65,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,66,0,2,2,0,V,NA,NA,NA,,
2014,BRU,Q1,67,8,2,10,0,V,73,20,1,,
2014,BRU,Q1,68,7,3,10,0,V,44,21,1,,
2014,BRU,Q1,69,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,70,8,4,12,0,V,80,22,3,,
2014,BRU,Q1,71,14,3,17,7,V,100,24,1,,
2014,BRU,Q1,72,7,1,8,2,V,35,13,1,,
2014,BRU,Q1,73,7,3,10,1,V,40,11,1,,
2014,BRU,Q1,74,12,7,19,4,V,144,20,2,,
2014,BRU,Q1,75,4,2,6,0,V,18,11,0,,
2014,BRU,Q1,76,3,2,5,0,V,18,12,1,,
2014,BRU,Q1,77,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q1,78,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q1,79,2,3,5,0,V,7,4,3,,
2014,BRU,Q1,80,1,3,4,1,V,2,2,2,,
2014,BRU,Q1,81,0,3,3,0,V,NA,NA,NA,0,
2014,BRU,Q1,82,1,3,4,0,V,3,3,3,0,
2014,BRU,Q1,83,6,3,9,0,V,57,15,7,1,
2014,BRU,Q1,10b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,3,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,5,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,9,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,18,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,26,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,29,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,31,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,35,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,36,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,37,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,43,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,45,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,49,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,50,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,51,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,53,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,54,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,55,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,56,1,1,2,0,V,1,1,1,,
2014,BRU,Q2,57,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,58,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,59,1,1,2,1,V,7,7,7,,
2014,BRU,Q2,60,5,7,12,1,V,33,9,1,,
2014,BRU,Q2,61,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,62,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,63,4,5,9,0,V,40,17,3,,
2014,BRU,Q2,64,3,8,11,0,V,19,10,4,,
2014,BRU,Q2,65,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,66,NA,NA,NA,NA,A,NA,NA,NA,,
2014,BRU,Q2,67,2,4,6,1,V,13,8,5,,
2014,BRU,Q2,68,2,2,4,0,V,7,5,2,,
2014,BRU,Q2,69,0,2,2,0,V,NA,NA,NA,0,
2014,BRU,Q2,70,1,1,2,0,V,12,12,12,0,
2014,BRU,Q2,71,1,3,4,0,V,6,6,6,1,
2014,BRU,Q2,72,0,1,1,0,V,NA,NA,NA,0,
2014,BRU,Q2,73,1,2,3,0,V,5,5,5,0,
2014,BRU,Q2,74,4,3,7,0,V,35,13,5,1,
2014,BRU,Q2,75,1,2,3,0,V,6,6,6,0,
2014,BRU,Q2,76,3,2,5,0,V,28,20,4,1,
2014,BRU,Q2,20 / 42,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,52 b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,BRU,Q2,52 h,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,10,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,14,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,22,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,25,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
